year,scenario,scenario_geography,sector,technology,indicator,unit,price
2026,WEO2019_SDS,China,Power,GasCap,price,$/MWh,92.27322724772853
2027,WEO2019_SDS,China,Power,GasCap,price,$/MWh,90.86601027445163
2028,WEO2019_SDS,China,Power,GasCap,price,$/MWh,89.50107020595128
2029,WEO2019_SDS,China,Power,GasCap,price,$/MWh,88.17653005491182
2030,WEO2019_SDS,China,Power,GasCap,price,$/MWh,86.89062232494436
2031,WEO2019_SDS,China,Power,GasCap,price,$/MWh,85.64168114162894
2032,WEO2019_SDS,China,Power,GasCap,price,$/MWh,84.42813505257752
2033,WEO2019_SDS,China,Power,GasCap,price,$/MWh,83.24850043108442
2034,WEO2019_SDS,China,Power,GasCap,price,$/MWh,82.10137542514428
2035,WEO2019_SDS,China,Power,GasCap,price,$/MWh,80.98543439994815
2036,WEO2019_SDS,China,Power,GasCap,price,$/MWh,79.89942282753503
2037,WEO2019_SDS,China,Power,GasCap,price,$/MWh,78.84215258218015
2038,WEO2019_SDS,China,Power,GasCap,price,$/MWh,77.81249760442779
2039,WEO2019_SDS,China,Power,GasCap,price,$/MWh,76.8093899005033
2040,WEO2019_SDS,China,Power,GasCap,price,$/MWh,75.83181584722418
2019,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,88.4437596302003
2020,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,90.4395214270813
2021,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,92.52743261434078
2022,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,94.71402617114734
2023,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,97.00646756892033
2024,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,99.41263321358024
2025,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,101.94120085890556
2026,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,104.60175417802535
2027,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,107.40490414894563
2028,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,110.36243049507603
2029,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,113.4874471558904
2030,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,116.7945966895743
2031,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,120.30027968657576
2032,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,124.02292677785415
2033,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,127.98332275899571
2034,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,132.20499486389318
2035,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,136.71468050556993
2036,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,141.5428941293726
2037,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,146.7246185772687
2038,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,152.30015408320492
2039,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,158.31616848566
2040,WEO2019_SDS,China,Power,HydroCap,price,$/MWh,164.82700658355512
2019,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,73.1895223420647
2020,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,73.44723192777619
2021,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,73.70676278264467
2022,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,73.96813428187389
2023,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,74.23136607647132
2024,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,74.496478098173
2025,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,74.7634905644747
2026,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,75.03242398377137
2027,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,75.30329916060809
2028,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,75.57613720104507
2029,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,75.85095951813977
2030,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,76.12778783754904
2031,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,76.40664420325434
2032,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,76.68755098341337
2033,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,76.97053087634109
2034,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,77.25560691662386
2035,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,77.54280248136965
2036,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,77.83214129659866
2037,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,78.12364744377693
2038,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,78.4173453664979
2039,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,78.71325987731487
2040,WEO2019_SDS,China,Power,NuclearCap,price,$/MWh,79.01141616472893
2019,WEO2019_SDS,China,Power,OilCap,price,$/MWh,103.49255264509502
2020,WEO2019_SDS,China,Power,OilCap,price,$/MWh,101.7256066243251
2021,WEO2019_SDS,China,Power,OilCap,price,$/MWh,100.01798253231006
2022,WEO2019_SDS,China,Power,OilCap,price,$/MWh,98.366742254654
2023,WEO2019_SDS,China,Power,OilCap,price,$/MWh,96.76913855214221
2024,WEO2019_SDS,China,Power,OilCap,price,$/MWh,95.2225998081582
2025,WEO2019_SDS,China,Power,OilCap,price,$/MWh,93.72471621567033
2026,WEO2019_SDS,China,Power,OilCap,price,$/MWh,92.27322724772853
2027,WEO2019_SDS,China,Power,OilCap,price,$/MWh,90.86601027445163
2028,WEO2019_SDS,China,Power,OilCap,price,$/MWh,89.50107020595128
2029,WEO2019_SDS,China,Power,OilCap,price,$/MWh,88.17653005491182
2030,WEO2019_SDS,China,Power,OilCap,price,$/MWh,86.89062232494436
2031,WEO2019_SDS,China,Power,OilCap,price,$/MWh,85.64168114162894
2032,WEO2019_SDS,China,Power,OilCap,price,$/MWh,84.42813505257752
2033,WEO2019_SDS,China,Power,OilCap,price,$/MWh,83.24850043108442
2034,WEO2019_SDS,China,Power,OilCap,price,$/MWh,82.10137542514428
2035,WEO2019_SDS,China,Power,OilCap,price,$/MWh,80.98543439994815
2036,WEO2019_SDS,China,Power,OilCap,price,$/MWh,79.89942282753503
2037,WEO2019_SDS,China,Power,OilCap,price,$/MWh,78.84215258218015
2038,WEO2019_SDS,China,Power,OilCap,price,$/MWh,77.81249760442779
2039,WEO2019_SDS,China,Power,OilCap,price,$/MWh,76.8093899005033
2040,WEO2019_SDS,China,Power,OilCap,price,$/MWh,75.83181584722418
2019,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,88.4437596302003
2020,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,90.4395214270813
2021,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,92.52743261434078
2022,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,94.71402617114734
2023,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,97.00646756892033
2024,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,99.41263321358024
2025,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,101.94120085890556
2026,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,104.60175417802535
2027,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,107.40490414894563
2028,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,110.36243049507603
2029,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,113.4874471558904
2030,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,116.7945966895743
2031,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,120.30027968657576
2032,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,124.02292677785415
2033,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,127.98332275899571
2034,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,132.20499486389318
2035,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,136.71468050556993
2036,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,141.5428941293726
2037,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,146.7246185772687
2038,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,152.30015408320492
2039,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,158.31616848566
2040,WEO2019_SDS,China,Power,RenewablesCap,price,$/MWh,164.82700658355512
2019,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,138.67488443759632
2020,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,135.660213036779
2021,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,132.77382552535818
2022,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,130.00770416024656
2023,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,127.35448570799663
2024,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,124.80739599383669
2025,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,122.3601921508203
2026,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,120.00711153253528
2027,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,117.74282640927989
2028,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,115.56240369799694
2029,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,113.46126908530609
2030,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,111.43517499449705
2031,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,109.48017192441816
2032,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,107.59258275330748
2033,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,105.76897965579381
2034,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,104.00616332819726
2035,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,102.3011442572432
2036,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,100.6511258014812
2037,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,99.05348888399737
2038,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,97.50577812018491
2039,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,96.00568922602822
2040,WEO2019_SDS,EU,Power,CoalCap,price,$/MWh,94.5510575710884
2019,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,103.13944530046226
2020,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,101.71486732669896
2021,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,100.32910619145784
2022,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,98.98059669963718
2023,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,97.66785669035816
2024,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,96.38948160278802
2025,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,95.14413946321713
2026,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,93.93056625577813
2027,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,92.74756164298496
2028,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,91.5939850056344
2029,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,90.46875177460694
2030,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,89.3708300297695
2031,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,88.29923734356123
2032,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,87.25303784896926
2033,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,86.23133951350124
2034,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,85.23329160246536
2035,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,84.25808231639596
2036,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,83.3049365888349
2037,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,82.37311403191282
2038,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,81.46190701828546
2039,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,80.57063888898256
2040,WEO2019_SDS,EU,Power,GasCap,price,$/MWh,79.69866227762994
2019,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,127.51344985550419
2020,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,129.99071258715236
2021,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,132.56613619178893
2022,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,135.2456729965962
2023,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,138.03576651044358
2024,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,140.94340315605498
2025,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,143.97617068109705
2026,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,147.14232427631222
2027,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,150.4508616137633
2028,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,153.91160824148304
2029,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,157.53531504135324
2030,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,161.33376978627382
2031,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,165.31992523512955
2032,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,169.50804669826965
2033,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,173.91388261602896
2034,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,178.55486244909326
2035,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,183.45032712239836
2036,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,188.62179844636015
2037,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,194.09329542995258
2038,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,199.8917072916791
2039,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,206.04723539024727
2040,WEO2019_SDS,EU,Power,HydroCap,price,$/MWh,212.593919403318
2019,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,167.43708269131997
2020,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,169.5170464514606
2021,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,171.64933634393182
2022,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,173.835952093536
2023,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,176.07899663667845
2024,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,178.38068286722324
2025,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,180.74334091844474
2026,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,183.169426031444
2027,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,185.66152706588542
2028,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,188.22237571507003
2029,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,190.8548564943018
2030,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,193.56201757932735
2031,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,196.34708258046874
2032,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,199.21346334806682
2033,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,202.16477391618636
2034,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,205.20484570439967
2035,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,208.3377441121004
2036,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,211.56778665647408
2037,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,214.8995628242926
2038,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,218.33795582948125
2039,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,221.88816649337528
2040,WEO2019_SDS,EU,Power,NuclearCap,price,$/MWh,225.55573949326575
2019,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,103.13944530046226
2020,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,101.71486732669896
2021,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,100.32910619145784
2022,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,98.98059669963718
2023,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,97.66785669035816
2024,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,96.38948160278802
2025,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,95.14413946321713
2026,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,93.93056625577813
2027,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,92.74756164298496
2028,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,91.5939850056344
2029,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,90.46875177460694
2030,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,89.3708300297695
2031,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,88.29923734356123
2032,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,87.25303784896926
2033,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,86.23133951350124
2034,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,85.23329160246536
2035,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,84.25808231639596
2036,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,83.3049365888349
2037,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,82.37311403191282
2038,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,81.46190701828546
2039,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,80.57063888898256
2040,WEO2019_SDS,EU,Power,OilCap,price,$/MWh,79.69866227762994
2019,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,127.51344985550419
2020,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,129.99071258715236
2021,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,132.56613619178893
2022,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,135.2456729965962
2023,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,138.03576651044358
2024,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,140.94340315605498
2025,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,143.97617068109705
2026,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,147.14232427631222
2027,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,150.4508616137633
2028,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,153.91160824148304
2029,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,157.53531504135324
2030,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,161.33376978627382
2031,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,165.31992523512955
2032,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,169.50804669826965
2033,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,173.91388261602896
2034,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,178.55486244909326
2035,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,183.45032712239836
2036,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,188.62179844636015
2037,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,194.09329542995258
2038,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,199.8917072916791
2039,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,206.04723539024727
2040,WEO2019_SDS,EU,Power,RenewablesCap,price,$/MWh,212.593919403318
2019,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,88.19960846430405
2020,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,86.20437264762133
2021,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,84.29741163191886
2022,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,82.4729939205614
2023,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,80.72587368444098
2024,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,79.05124038686313
2025,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,77.44467455110242
2026,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,75.90210881416687
2027,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,74.41979354411912
2028,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,72.9942664090435
2029,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,71.62232537775488
2030,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,70.30100470907769
2031,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,69.02755355074447
2032,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,67.79941682290205
2033,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,66.61421810666538
2034,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,65.46974429658323
2035,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,64.36393180846324
2036,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,63.29485416171563
2037,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,62.260710779012776
2038,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,61.25981686627872
2039,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,60.290594253361654
2040,WEO2019_SDS,Global,Power,CoalCap,price,$/MWh,59.3515630906502
2019,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,92.91476531946586
2020,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,91.8209399007456
2021,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,90.75256862482746
2022,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,89.70877320524303
2023,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,88.68871530270052
2024,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,87.69159427946826
2025,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,86.71664510355775
2026,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,85.76313639117647
2027,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,84.83036857692333
2028,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,83.91767220210625
2029,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,83.02440631238022
2030,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,82.1499569566462
2031,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,81.29373577982246
2032,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,80.45517870271095
2033,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,79.63374468273362
2034,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,78.82891454981731
2035,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,78.04018991216458
2036,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,77.26709212706332
2037,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,76.50916133227021
2038,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,75.76595553384836
2039,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,75.03704974665784
2040,WEO2019_SDS,Global,Power,GasCap,price,$/MWh,74.32203518398684
2019,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,109.30329669611368
2020,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,111.63043428091588
2021,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,114.05882002014027
2022,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,116.59520844571026
2023,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,119.24696857100699
2024,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,122.02215539377106
2025,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,124.92959162125172
2026,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,127.9789613641876
2027,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,131.18091789578912
2028,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,134.54720800221912
2029,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,138.090815983397
2030,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,141.8261310248732
2031,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,145.76914248906766
2032,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,149.9376687146964
2033,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,154.3516262294295
2034,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,159.0333479563479
2035,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,164.00796114198883
2036,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,169.30383850500445
2037,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,174.9531397079233
2038,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,180.9924649774819
2039,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,187.46364894175767
2040,WEO2019_SDS,Global,Power,HydroCap,price,$/MWh,194.4147310784097
2019,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,109.52747817154598
2020,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,110.17327698151972
2021,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,110.82673651284546
2022,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,111.48799389060706
2023,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,112.15718953220735
2024,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,112.83446724677383
2025,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,113.519974338188
2026,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,114.21386171189332
2027,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,114.91628398564418
2028,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,115.62739960436724
2029,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,116.34737095931348
2030,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,117.07636451169013
