year,scenario,scenario_geography,sector,technology,indicator,unit,price
2046,WEO2021_APS,China,Power,GasCap,price,$/MWh,89.2591648613058
2047,WEO2021_APS,China,Power,GasCap,price,$/MWh,88.92486087306122
2048,WEO2021_APS,China,Power,GasCap,price,$/MWh,88.59305169069906
2049,WEO2021_APS,China,Power,GasCap,price,$/MWh,88.26370949110537
2050,WEO2021_APS,China,Power,GasCap,price,$/MWh,87.93680686336054
2021,WEO2021_APS,China,Power,HydroCap,price,$/MWh,67.2316384180791
2022,WEO2021_APS,China,Power,HydroCap,price,$/MWh,69.77236893969256
2023,WEO2021_APS,China,Power,HydroCap,price,$/MWh,72.5126734599826
2024,WEO2021_APS,China,Power,HydroCap,price,$/MWh,75.47702803539069
2025,WEO2021_APS,China,Power,HydroCap,price,$/MWh,78.69408168935817
2026,WEO2021_APS,China,Power,HydroCap,price,$/MWh,82.19758532621316
2027,WEO2021_APS,China,Power,HydroCap,price,$/MWh,86.02758034141304
2028,WEO2021_APS,China,Power,HydroCap,price,$/MWh,90.2319357716325
2029,WEO2021_APS,China,Power,HydroCap,price,$/MWh,94.86835934883099
2030,WEO2021_APS,China,Power,HydroCap,price,$/MWh,100.00706214689266
2031,WEO2021_APS,China,Power,HydroCap,price,$/MWh,101.48708209409826
2032,WEO2021_APS,China,Power,HydroCap,price,$/MWh,103.01156615988943
2033,WEO2021_APS,China,Power,HydroCap,price,$/MWh,104.58254865034527
2034,WEO2021_APS,China,Power,HydroCap,price,$/MWh,106.2021898905055
2035,WEO2021_APS,China,Power,HydroCap,price,$/MWh,107.8727861359741
2036,WEO2021_APS,China,Power,HydroCap,price,$/MWh,109.59678043495087
2037,WEO2021_APS,China,Power,HydroCap,price,$/MWh,111.37677454874358
2038,WEO2021_APS,China,Power,HydroCap,price,$/MWh,113.21554205308603
2039,WEO2021_APS,China,Power,HydroCap,price,$/MWh,115.11604275901314
2040,WEO2021_APS,China,Power,HydroCap,price,$/MWh,117.0814386109963
2041,WEO2021_APS,China,Power,HydroCap,price,$/MWh,119.11511124195654
2042,WEO2021_APS,China,Power,HydroCap,price,$/MWh,121.22068139017291
2043,WEO2021_APS,China,Power,HydroCap,price,$/MWh,123.4020304126182
2044,WEO2021_APS,China,Power,HydroCap,price,$/MWh,125.66332416363477
2045,WEO2021_APS,China,Power,HydroCap,price,$/MWh,128.0090395480226
2046,WEO2021_APS,China,Power,HydroCap,price,$/MWh,130.4439941046426
2047,WEO2021_APS,China,Power,HydroCap,price,$/MWh,132.97337903187943
2048,WEO2021_APS,China,Power,HydroCap,price,$/MWh,135.60279613137988
2049,WEO2021_APS,China,Power,HydroCap,price,$/MWh,138.3382992233674
2050,WEO2021_APS,China,Power,HydroCap,price,$/MWh,141.18644067796612
2021,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2022,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2023,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2024,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2025,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2026,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2027,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2028,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2029,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2030,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,73.44632768361582
2031,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,73.72990423837882
2032,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,74.01567906100819
2033,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,74.30367781221834
2034,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,74.59392655367232
2035,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,74.88645175584358
2036,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,75.18128030606343
2037,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,75.47843951675935
2038,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,75.77795713388934
2039,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,76.07986134557814
2040,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,76.38418079096046
2041,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,76.69094456923742
2042,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,77.00018224895207
2043,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,77.31192387749033
2044,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,77.62619999081346
2045,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,77.94304162342904
2046,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,78.26248031860703
2047,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,78.5845481388482
2048,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,78.90927767661204
2049,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,79.23670206531168
2050,WEO2021_APS,China,Power,NuclearCap,price,$/MWh,79.5668549905838
2021,WEO2021_APS,China,Power,OilCap,price,$/MWh,115.81920903954803
2022,WEO2021_APS,China,Power,OilCap,price,$/MWh,113.06160882432069
2023,WEO2021_APS,China,Power,OilCap,price,$/MWh,110.43226908422021
2024,WEO2021_APS,China,Power,OilCap,price,$/MWh,107.92244478685157
2025,WEO2021_APS,China,Power,OilCap,price,$/MWh,105.52416823603265
2026,WEO2021_APS,China,Power,OilCap,price,$/MWh,103.23016457872758
2027,WEO2021_APS,China,Power,OilCap,price,$/MWh,101.03377809832914
2028,WEO2021_APS,China,Power,OilCap,price,$/MWh,98.92890772128061
2029,WEO2021_APS,China,Power,OilCap,price,$/MWh,96.90995042084631
2030,WEO2021_APS,China,Power,OilCap,price,$/MWh,94.97175141242938
2031,WEO2021_APS,China,Power,OilCap,price,$/MWh,94.59337790082608
2032,WEO2021_APS,China,Power,OilCap,price,$/MWh,94.21800735360058
2033,WEO2021_APS,China,Power,OilCap,price,$/MWh,93.84560416247963
2034,WEO2021_APS,China,Power,OilCap,price,$/MWh,93.47613327995018
2035,WEO2021_APS,China,Power,OilCap,price,$/MWh,93.1095602082641
2036,WEO2021_APS,China,Power,OilCap,price,$/MWh,92.74585098870057
2037,WEO2021_APS,China,Power,OilCap,price,$/MWh,92.38497219107917
2038,WEO2021_APS,China,Power,OilCap,price,$/MWh,92.02689090351684
2039,WEO2021_APS,China,Power,OilCap,price,$/MWh,91.67157472242218
2040,WEO2021_APS,China,Power,OilCap,price,$/MWh,91.31899174272056
2041,WEO2021_APS,China,Power,OilCap,price,$/MWh,90.969110548304
2042,WEO2021_APS,China,Power,OilCap,price,$/MWh,90.62190020269979
2043,WEO2021_APS,China,Power,OilCap,price,$/MWh,90.27733023995188
2044,WEO2021_APS,China,Power,OilCap,price,$/MWh,89.93537065570963
2045,WEO2021_APS,China,Power,OilCap,price,$/MWh,89.59599189851829
2046,WEO2021_APS,China,Power,OilCap,price,$/MWh,89.2591648613058
2047,WEO2021_APS,China,Power,OilCap,price,$/MWh,88.92486087306122
2048,WEO2021_APS,China,Power,OilCap,price,$/MWh,88.59305169069906
2049,WEO2021_APS,China,Power,OilCap,price,$/MWh,88.26370949110537
2050,WEO2021_APS,China,Power,OilCap,price,$/MWh,87.93680686336054
2021,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,67.2316384180791
2022,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,69.77236893969256
2023,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,72.5126734599826
2024,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,75.47702803539069
2025,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,78.69408168935817
2026,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,82.19758532621316
2027,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,86.02758034141304
2028,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,90.2319357716325
2029,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,94.86835934883099
2030,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,100.00706214689266
2031,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,101.48708209409826
2032,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,103.01156615988943
2033,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,104.58254865034527
2034,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,106.2021898905055
2035,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,107.8727861359741
2036,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,109.59678043495087
2037,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,111.37677454874358
2038,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,113.21554205308603
2039,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,115.11604275901314
2040,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,117.0814386109963
2041,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,119.11511124195654
2042,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,121.22068139017291
2043,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,123.4020304126182
2044,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,125.66332416363477
2045,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,128.0090395480226
2046,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,130.4439941046426
2047,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,132.97337903187943
2048,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,135.60279613137988
2049,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,138.3382992233674
2050,WEO2021_APS,China,Power,RenewablesCap,price,$/MWh,141.18644067796612
2021,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2022,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2023,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2024,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2025,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2026,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2027,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2028,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2029,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2030,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2031,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2032,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2033,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2034,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2035,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2036,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2037,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2038,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2039,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2040,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2041,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2042,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2043,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2044,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2045,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2046,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2047,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2048,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2049,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2050,WEO2021_APS,EU,Power,CoalCap,price,$/MWh,225.98870056497174
2021,WEO2021_APS,EU,Power,GasCap,price,$/MWh,110.16949152542372
2022,WEO2021_APS,EU,Power,GasCap,price,$/MWh,107.41525423728812
2023,WEO2021_APS,EU,Power,GasCap,price,$/MWh,104.79536998759816
2024,WEO2021_APS,EU,Power,GasCap,price,$/MWh,102.3002421307506
2025,WEO2021_APS,EU,Power,GasCap,price,$/MWh,99.92116673236104
2026,WEO2021_APS,EU,Power,GasCap,price,$/MWh,97.65023112480739
2027,WEO2021_APS,EU,Power,GasCap,price,$/MWh,95.48022598870057
2028,WEO2021_APS,EU,Power,GasCap,price,$/MWh,93.40456890198968
2029,WEO2021_APS,EU,Power,GasCap,price,$/MWh,91.41723764875586
2030,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2031,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2032,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2033,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2034,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2035,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2036,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2037,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2038,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2039,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2040,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2041,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2042,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2043,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2044,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2045,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2046,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2047,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2048,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2049,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2050,WEO2021_APS,EU,Power,GasCap,price,$/MWh,89.51271186440678
2021,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,65.72504708097928
2022,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,67.86402790314132
2023,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,70.14691569193201
2024,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,72.5887387065246
2025,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,75.2066932172517
2026,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,78.02054908592437
2027,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,81.05314993378718
2028,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,84.3310346737565
2029,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,87.8852162117309
2030,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,91.75216572504708
2031,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,92.49210254541038
2032,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,93.24407085878768
2033,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,94.00836652156462
2034,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,94.78529517050319
2035,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,95.57517263025737
2036,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,96.37832534143601
2037,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,97.19509081043122
2038,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,98.02581808231525
2039,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,98.87086823819729
2040,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,99.73061491852944
2041,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,100.60544487395512
2042,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,101.49575854540606
2043,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,102.40197067527576
2044,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,103.32451095162959
2045,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,104.2638246875535
2046,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,105.22037353789803
2047,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,106.19463625584152
2048,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,107.18710949187742
2049,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,108.1983086380272
2050,WEO2021_APS,EU,Power,HydroCap,price,$/MWh,109.22876872029413
2021,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,166.10169491525423
2022,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,169.56214689265533
2023,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,173.16985214569058
2024,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,176.93441414885777
2025,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,180.86629001883236
2026,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,184.97688751926037
2027,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,189.27867560110366
2028,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,193.78531073446328
2029,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,198.51178172798674
2030,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,203.47457627118644
2031,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,203.8993666183079
2032,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,204.3259343308985
2033,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,204.75429058735742
2034,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,205.18444666001994
2035,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,205.61641391614626
2036,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,206.05020381892297
2037,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,206.48582792847674
2038,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,206.92329790290145
2039,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,207.36262549929828
2040,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,207.8038225748287
2041,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,208.24690108778142
2042,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,208.69187309865274
2043,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,209.13875077124086
2044,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,209.58754637375426
2045,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,210.03827227993438
2046,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,210.49094097019284
2047,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,210.94556503276345
2048,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,211.402157164869
2049,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,211.86073017390345
2050,WEO2021_APS,EU,Power,NuclearCap,price,$/MWh,212.3212969786293
2021,WEO2021_APS,EU,Power,OilCap,price,$/MWh,110.16949152542372
2022,WEO2021_APS,EU,Power,OilCap,price,$/MWh,107.41525423728812
2023,WEO2021_APS,EU,Power,OilCap,price,$/MWh,104.79536998759816
2024,WEO2021_APS,EU,Power,OilCap,price,$/MWh,102.3002421307506
2025,WEO2021_APS,EU,Power,OilCap,price,$/MWh,99.92116673236104
2026,WEO2021_APS,EU,Power,OilCap,price,$/MWh,97.65023112480739
2027,WEO2021_APS,EU,Power,OilCap,price,$/MWh,95.48022598870057
2028,WEO2021_APS,EU,Power,OilCap,price,$/MWh,93.40456890198968
2029,WEO2021_APS,EU,Power,OilCap,price,$/MWh,91.41723764875586
2030,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2031,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2032,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2033,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2034,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2035,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2036,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2037,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2038,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2039,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2040,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2041,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2042,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2043,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2044,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2045,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2046,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2047,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2048,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2049,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2050,WEO2021_APS,EU,Power,OilCap,price,$/MWh,89.51271186440678
2021,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,65.72504708097928
2022,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,67.86402790314132
2023,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,70.14691569193201
2024,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,72.5887387065246
2025,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,75.2066932172517
2026,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,78.02054908592437
2027,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,81.05314993378718
2028,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,84.3310346737565
2029,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,87.8852162117309
2030,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,91.75216572504708
2031,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,92.49210254541038
2032,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,93.24407085878768
2033,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,94.00836652156462
2034,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,94.78529517050319
2035,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,95.57517263025737
2036,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,96.37832534143601
2037,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,97.19509081043122
2038,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,98.02581808231525
2039,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,98.87086823819729
2040,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,99.73061491852944
2041,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,100.60544487395512
2042,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,101.49575854540606
