scenario_geography,country_iso,reg_count,scenario_geography_newname,country
AfricaWoZA,GQ,55,AfricaWoZA,Equatorial Guinea
AfricaWoZA,ER,55,AfricaWoZA,Eritrea
AfricaWoZA,ET,55,AfricaWoZA,Ethiopia
AfricaWoZA,GA,55,AfricaWoZA,Gabon
AfricaWoZA,GM,55,AfricaWoZA,Gambia
AfricaWoZA,GH,55,AfricaWoZA,Ghana
AfricaWoZA,GN,55,AfricaWoZA,Guinea
AfricaWoZA,GW,55,AfricaWoZA,Guinea-Bissau
AfricaWoZA,KE,55,AfricaWoZA,Kenya
AfricaWoZA,LS,55,AfricaWoZA,Lesotho
AfricaWoZA,LR,55,AfricaWoZA,Liberia
AfricaWoZA,LY,55,AfricaWoZA,Libya
AfricaWoZA,MG,55,AfricaWoZA,Madagascar
AfricaWoZA,MW,55,AfricaWoZA,Malawi
AfricaWoZA,ML,55,AfricaWoZA,Mali
AfricaWoZA,MR,55,AfricaWoZA,Mauritania
AfricaWoZA,MU,55,AfricaWoZA,Mauritius
AfricaWoZA,MA,55,AfricaWoZA,Morocco
AfricaWoZA,MZ,55,AfricaWoZA,Mozambique
AfricaWoZA,NA,55,AfricaWoZA,Namibia
AfricaWoZA,NE,55,AfricaWoZA,Niger
AfricaWoZA,NG,55,AfricaWoZA,Nigeria
AfricaWoZA,RE,55,AfricaWoZA,Réunion
AfricaWoZA,RW,55,AfricaWoZA,Rwanda
AfricaWoZA,ST,55,AfricaWoZA,São Tomé & Príncipe
AfricaWoZA,SN,55,AfricaWoZA,Senegal
AfricaWoZA,SC,55,AfricaWoZA,Seychelles
AfricaWoZA,SL,55,AfricaWoZA,Sierra Leone
AfricaWoZA,SO,55,AfricaWoZA,Somalia
AfricaWoZA,SS,55,AfricaWoZA,South Sudan
AfricaWoZA,SD,55,AfricaWoZA,Sudan
AfricaWoZA,SZ,55,AfricaWoZA,Eswatini
AfricaWoZA,CD,55,AfricaWoZA,Congo - Kinshasa
AfricaWoZA,CG,55,AfricaWoZA,Congo - Brazzaville
AfricaWoZA,TZ,55,AfricaWoZA,Tanzania
AfricaWoZA,TG,55,AfricaWoZA,Togo
AfricaWoZA,TN,55,AfricaWoZA,Tunisia
AfricaWoZA,UG,55,AfricaWoZA,Uganda
AfricaWoZA,EH,55,AfricaWoZA,Western Sahara
AfricaWoZA,ZM,55,AfricaWoZA,Zambia
AfricaWoZA,ZW,55,AfricaWoZA,Zimbabwe
Algeria&Libya,DZ,2,AlgeriaAndLibya,Algeria
Algeria&Libya,LY,2,AlgeriaAndLibya,Libya
Argentina,AR,1,Argentina,Argentina
ASEAN,ID,10,ASEAN,Indonesia
ASEAN,BN,10,ASEAN,Brunei
ASEAN,KH,10,ASEAN,Cambodia
ASEAN,LA,10,ASEAN,Laos
ASEAN,MY,10,ASEAN,Malaysia
ASEAN,MM,10,ASEAN,Myanmar (Burma)
ASEAN,PH,10,ASEAN,Philippines
ASEAN,SG,10,ASEAN,Singapore
ASEAN,TH,10,ASEAN,Thailand
ASEAN,VN,10,ASEAN,Vietnam
Asia (R5),AF,27,Asia,Afghanistan
Asia (R5),BD,27,Asia,Bangladesh
Asia (R5),BT,27,Asia,Bhutan
Asia (R5),BN,27,Asia,Brunei
Asia (R5),KH,27,Asia,Cambodia
Asia (R5),CN,27,Asia,China
Asia (R5),HK,27,Asia,Hong Kong SAR China
Asia (R5),MO,27,Asia,Macao SAR China
Asia (R5),KP,27,Asia,North Korea
Asia (R5),TL,27,Asia,Timor-Leste
Asia (R5),IN,27,Asia,India
Asia (R5),ID,27,Asia,Indonesia
Asia (R5),LA,27,Asia,Laos
Asia (R5),MY,27,Asia,Malaysia
Asia (R5),MV,27,Asia,Maldives
Asia (R5),MN,27,Asia,Mongolia
Asia (R5),MM,27,Asia,Myanmar (Burma)
Asia (R5),NP,27,Asia,Nepal
Asia (R5),PK,27,Asia,Pakistan
Asia (R5),PG,27,Asia,Papua New Guinea
Asia (R5),PH,27,Asia,Philippines
Asia (R5),KR,27,Asia,South Korea
Asia (R5),SG,27,Asia,Singapore
Asia (R5),LK,27,Asia,Sri Lanka
Asia (R5),TW,27,Asia,Taiwan
Asia (R5),TH,27,Asia,Thailand
Asia (R5),VN,27,Asia,Vietnam
AsiaPacific,AF,39,AsiaPacific,Afghanistan
AsiaPacific,AU,39,AsiaPacific,Australia
AsiaPacific,BD,39,AsiaPacific,Bangladesh
AsiaPacific,BT,39,AsiaPacific,Bhutan
AsiaPacific,BN,39,AsiaPacific,Brunei
AsiaPacific,KH,39,AsiaPacific,Cambodia
AsiaPacific,CN,39,AsiaPacific,China
AsiaPacific,CK,39,AsiaPacific,Cook Islands
AsiaPacific,KP,39,AsiaPacific,North Korea
AsiaPacific,FJ,39,AsiaPacific,Fiji
AsiaPacific,PF,39,AsiaPacific,French Polynesia
AsiaPacific,IN,39,AsiaPacific,India
AsiaPacific,ID,39,AsiaPacific,Indonesia
AsiaPacific,JP,39,AsiaPacific,Japan
AsiaPacific,KI,39,AsiaPacific,Kiribati
AsiaPacific,LA,39,AsiaPacific,Laos
AsiaPacific,MO,39,AsiaPacific,Macao SAR China
AsiaPacific,MY,39,AsiaPacific,Malaysia
AsiaPacific,MV,39,AsiaPacific,Maldives
AsiaPacific,MN,39,AsiaPacific,Mongolia
AsiaPacific,MM,39,AsiaPacific,Myanmar (Burma)
AsiaPacific,NP,39,AsiaPacific,Nepal
AsiaPacific,NC,39,AsiaPacific,New Caledonia
AsiaPacific,NZ,39,AsiaPacific,New Zealand
AsiaPacific,PK,39,AsiaPacific,Pakistan
AsiaPacific,PW,39,AsiaPacific,Palau
AsiaPacific,PG,39,AsiaPacific,Papua New Guinea
AsiaPacific,PH,39,AsiaPacific,Philippines
AsiaPacific,WS,39,AsiaPacific,Samoa
AsiaPacific,SG,39,AsiaPacific,Singapore
AsiaPacific,SB,39,AsiaPacific,Solomon Islands
AsiaPacific,KR,39,AsiaPacific,South Korea
AsiaPacific,LK,39,AsiaPacific,Sri Lanka
AsiaPacific,TH,39,AsiaPacific,Thailand
AsiaPacific,TL,39,AsiaPacific,Timor-Leste
AsiaPacific,TO,39,AsiaPacific,Tonga
AsiaPacific,VU,39,AsiaPacific,Vanuatu
AsiaPacific,VN,39,AsiaPacific,Vietnam
AsiaPacific,HK,39,AsiaPacific,Hong Kong SAR China
Australia,AU,1,Australia,Australia
Brazil,BR,1,Brazil,Brazil
Canada,CA,1,Canada,Canada
Chile,CL,1,Chile,Chile
China,CN,2,China,China
China,HK,2,China,Hong Kong SAR China
CHN,CN,1,CoastalChina,China
EEurope_Eurasia,AL,26,EEurope_Eurasia,Albania
EEurope_Eurasia,AM,26,EEurope_Eurasia,Armenia
EEurope_Eurasia,AZ,26,EEurope_Eurasia,Azerbaijan
EEurope_Eurasia,BY,26,EEurope_Eurasia,Belarus
EEurope_Eurasia,BA,26,EEurope_Eurasia,Bosnia & Herzegovina
EEurope_Eurasia,BG,26,EEurope_Eurasia,Bulgaria
EEurope_Eurasia,HR,26,EEurope_Eurasia,Croatia
EEurope_Eurasia,CY,26,EEurope_Eurasia,Cyprus
EEurope_Eurasia,GE,26,EEurope_Eurasia,Georgia
EEurope_Eurasia,GI,26,EEurope_Eurasia,Gibraltar
EEurope_Eurasia,KZ,26,EEurope_Eurasia,Kazakhstan
EEurope_Eurasia,XK,26,EEurope_Eurasia,Kosovo
EEurope_Eurasia,KG,26,EEurope_Eurasia,Kyrgyzstan
EEurope_Eurasia,LV,26,EEurope_Eurasia,Latvia
EEurope_Eurasia,LT,26,EEurope_Eurasia,Lithuania
EEurope_Eurasia,MT,26,EEurope_Eurasia,Malta
EEurope_Eurasia,ME,26,EEurope_Eurasia,Montenegro
EEurope_Eurasia,MK,26,EEurope_Eurasia,North Macedonia
EEurope_Eurasia,RO,26,EEurope_Eurasia,Romania
EEurope_Eurasia,RU,26,EEurope_Eurasia,Russia
EEurope_Eurasia,RS,26,EEurope_Eurasia,Serbia
EEurope_Eurasia,TJ,26,EEurope_Eurasia,Tajikistan
EEurope_Eurasia,MD,26,EEurope_Eurasia,Moldova
EEurope_Eurasia,TM,26,EEurope_Eurasia,Turkmenistan
EEurope_Eurasia,UA,26,EEurope_Eurasia,Ukraine
EEurope_Eurasia,UZ,26,EEurope_Eurasia,Uzbekistan
EEurope_EurasiaWoRU,AL,25,EEurope_EurasiaWoRU,Albania
EEurope_EurasiaWoRU,AM,25,EEurope_EurasiaWoRU,Armenia
EEurope_EurasiaWoRU,AZ,25,EEurope_EurasiaWoRU,Azerbaijan
EEurope_EurasiaWoRU,BY,25,EEurope_EurasiaWoRU,Belarus
EEurope_EurasiaWoRU,BA,25,EEurope_EurasiaWoRU,Bosnia & Herzegovina
EEurope_EurasiaWoRU,BG,25,EEurope_EurasiaWoRU,Bulgaria
EEurope_EurasiaWoRU,HR,25,EEurope_EurasiaWoRU,Croatia
EEurope_EurasiaWoRU,CY,25,EEurope_EurasiaWoRU,Cyprus
EEurope_EurasiaWoRU,GE,25,EEurope_EurasiaWoRU,Georgia
EEurope_EurasiaWoRU,GI,25,EEurope_EurasiaWoRU,Gibraltar
EEurope_EurasiaWoRU,KZ,25,EEurope_EurasiaWoRU,Kazakhstan
EEurope_EurasiaWoRU,XK,25,EEurope_EurasiaWoRU,Kosovo
EEurope_EurasiaWoRU,KG,25,EEurope_EurasiaWoRU,Kyrgyzstan
EEurope_EurasiaWoRU,LV,25,EEurope_EurasiaWoRU,Latvia
EEurope_EurasiaWoRU,LT,25,EEurope_EurasiaWoRU,Lithuania
EEurope_EurasiaWoRU,MT,25,EEurope_EurasiaWoRU,Malta
EEurope_EurasiaWoRU,ME,25,EEurope_EurasiaWoRU,Montenegro
EEurope_EurasiaWoRU,MK,25,EEurope_EurasiaWoRU,North Macedonia
EEurope_EurasiaWoRU,RO,25,EEurope_EurasiaWoRU,Romania
EEurope_EurasiaWoRU,RS,25,EEurope_EurasiaWoRU,Serbia
EEurope_EurasiaWoRU,TJ,25,EEurope_EurasiaWoRU,Tajikistan
EEurope_EurasiaWoRU,MD,25,EEurope_EurasiaWoRU,Moldova
EEurope_EurasiaWoRU,TM,25,EEurope_EurasiaWoRU,Turkmenistan
EEurope_EurasiaWoRU,UA,25,EEurope_EurasiaWoRU,Ukraine
EEurope_EurasiaWoRU,UZ,25,EEurope_EurasiaWoRU,Uzbekistan
EFTA,CH,4,EFTA,Switzerland
EFTA,NO,4,EFTA,Norway
EFTA,IS,4,EFTA,Iceland
EFTA,LI,4,EFTA,Liechtenstein
EFTA+UK,CH,5,EFTA+UK,Switzerland
EFTA+UK,NO,5,EFTA+UK,Norway
EFTA+UK,IS,5,EFTA+UK,Iceland
EFTA+UK,LI,5,EFTA+UK,Liechtenstein
EFTA+UK,GB,5,EFTA+UK,United Kingdom
Egypt,EG,1,Egypt,Egypt
EU,AT,28,EuropeanUnion,Austria
EU,BE,28,EuropeanUnion,Belgium
EU,BG,28,EuropeanUnion,Bulgaria
EU,HR,28,EuropeanUnion,Croatia
EU,CY,28,EuropeanUnion,Cyprus
EU,CZ,28,EuropeanUnion,Czechia
EU,DK,28,EuropeanUnion,Denmark
EU,EE,28,EuropeanUnion,Estonia
EU,FI,28,EuropeanUnion,Finland
EU,FR,28,EuropeanUnion,France
EU,DE,28,EuropeanUnion,Germany
EU,GR,28,EuropeanUnion,Greece
EU,HU,28,EuropeanUnion,Hungary
EU,IE,28,EuropeanUnion,Ireland
EU,IT,28,EuropeanUnion,Italy
EU,LV,28,EuropeanUnion,Latvia
EU,LT,28,EuropeanUnion,Lithuania
EU,LU,28,EuropeanUnion,Luxembourg
EU,MT,28,EuropeanUnion,Malta
EU,NL,28,EuropeanUnion,Netherlands
EU,PL,28,EuropeanUnion,Poland
EU,PT,28,EuropeanUnion,Portugal
EU,RO,28,EuropeanUnion,Romania
EU,SK,28,EuropeanUnion,Slovakia
EU,SI,28,EuropeanUnion,Slovenia
EU,ES,28,EuropeanUnion,Spain
EU,SE,28,EuropeanUnion,Sweden
EU,GB,28,EuropeanUnion,United Kingdom
EU27,AT,27,EU27,Austria
EU27,BE,27,EU27,Belgium
EU27,BG,27,EU27,Bulgaria
EU27,HR,27,EU27,Croatia
EU27,CY,27,EU27,Cyprus
EU27,CZ,27,EU27,Czechia
EU27,DK,27,EU27,Denmark
EU27,EE,27,EU27,Estonia
EU27,FI,27,EU27,Finland
EU27,FR,27,EU27,France
EU27,DE,27,EU27,Germany
EU27,GR,27,EU27,Greece
EU27,HU,27,EU27,Hungary
EU27,IE,27,EU27,Ireland
EU27,IT,27,EU27,Italy
EU27,LV,27,EU27,Latvia
EU27,LT,27,EU27,Lithuania
EU27,LU,27,EU27,Luxembourg
EU27,MT,27,EU27,Malta
EU27,NL,27,EU27,Netherlands
EU27,PL,27,EU27,Poland
EU27,PT,27,EU27,Portugal
EU27,RO,27,EU27,Romania
EU27,SK,27,EU27,Slovakia
EU27,SI,27,EU27,Slovenia
EU27,ES,27,EU27,Spain
EU27,SE,27,EU27,Sweden
Eurasia,AM,9,Eurasia,Armenia
Eurasia,AZ,9,Eurasia,Azerbaijan
Eurasia,GE,9,Eurasia,Georgia
Eurasia,KZ,9,Eurasia,Kazakhstan
Eurasia,KG,9,Eurasia,Kyrgyzstan
Eurasia,RU,9,Eurasia,Russia
Eurasia,TJ,9,Eurasia,Tajikistan
Eurasia,TM,9,Eurasia,Turkmenistan
Eurasia,UZ,9,Eurasia,Uzbekistan
Europe,AL,45,Europe,Albania
Europe,AT,45,Europe,Austria
Europe,BY,45,Europe,Belarus
Europe,BE,45,Europe,Belgium
Europe,BA,45,Europe,Bosnia & Herzegovina
Europe,BG,45,Europe,Bulgaria
Europe,HR,45,Europe,Croatia
Europe,CY,45,Europe,Cyprus
Europe,CZ,45,Europe,Czechia
Europe,DK,45,Europe,Denmark
Europe,EE,45,Europe,Estonia
Europe,FI,45,Europe,Finland
Europe,FR,45,Europe,France
Europe,DE,45,Europe,Germany
Europe,GI,45,Europe,Gibraltar
Europe,GR,45,Europe,Greece
Europe,HU,45,Europe,Hungary
Europe,IS,45,Europe,Iceland
Europe,IE,45,Europe,Ireland
Europe,IL,45,Europe,Israel
Europe,IT,45,Europe,Italy
Europe,XK,45,Europe,Kosovo
Europe,LV,45,Europe,Latvia
Europe,LT,45,Europe,Lithuania
Europe,LU,45,Europe,Luxembourg
Europe,MT,45,Europe,Malta
Europe,ME,45,Europe,Montenegro
Europe,NL,45,Europe,Netherlands
Europe,NO,45,Europe,Norway
Europe,PL,45,Europe,Poland
Europe,PT,45,Europe,Portugal
Europe,MK,45,Europe,North Macedonia
Europe,MD,45,Europe,Moldova
Europe,RO,45,Europe,Romania
Europe,RS,45,Europe,Serbia
Europe,SK,45,Europe,Slovakia
Europe,SI,45,Europe,Slovenia
Europe,ES,45,Europe,Spain
Europe,SE,45,Europe,Sweden
Europe,CH,45,Europe,Switzerland
Europe,TR,45,Europe,Turkey
Europe,UA,45,Europe,Ukraine
Europe,GB,45,Europe,United Kingdom
Europe,RU,45,Europe,Russia
IND,IN,1,India,India
India,IN,1,India,India
Indonesia,ID,1,Indonesia,Indonesia
Iran,IR,1,Iran,Iran
Japan,JP,1,Japan,Japan
Latin America (R5),AR,30,LatinAmerica,Argentina
Latin America (R5),BS,30,LatinAmerica,Bahamas
Latin America (R5),BB,30,LatinAmerica,Barbados
Latin America (R5),BZ,30,LatinAmerica,Belize
Latin America (R5),BO,30,LatinAmerica,Bolivia
Latin America (R5),BR,30,LatinAmerica,Brazil
Latin America (R5),CL,30,LatinAmerica,Chile
Latin America (R5),CO,30,LatinAmerica,Colombia
Latin America (R5),CR,30,LatinAmerica,Costa Rica
Latin America (R5),CU,30,LatinAmerica,Cuba
Latin America (R5),DO,30,LatinAmerica,Dominican Republic
Latin America (R5),EC,30,LatinAmerica,Ecuador
Latin America (R5),SV,30,LatinAmerica,El Salvador
Latin America (R5),GP,30,LatinAmerica,Guadeloupe
Latin America (R5),GT,30,LatinAmerica,Guatemala
Latin America (R5),GY,30,LatinAmerica,Guyana
Latin America (R5),HT,30,LatinAmerica,Haiti
Latin America (R5),HN,30,LatinAmerica,Honduras
Latin America (R5),JM,30,LatinAmerica,Jamaica
Latin America (R5),MQ,30,LatinAmerica,Martinique
Latin America (R5),MX,30,LatinAmerica,Mexico
Latin America (R5),NI,30,LatinAmerica,Nicaragua
Latin America (R5),PA,30,LatinAmerica,Panama
Latin America (R5),PY,30,LatinAmerica,Paraguay
Latin America (R5),PE,30,LatinAmerica,Peru
Latin America (R5),PR,30,LatinAmerica,Puerto Rico
Latin America (R5),SR,30,LatinAmerica,Suriname
Latin America (R5),TT,30,LatinAmerica,Trinidad & Tobago
Latin America (R5),UY,30,LatinAmerica,Uruguay
Latin America (R5),VE,30,LatinAmerica,Venezuela
Malaysia,MY,1,Malaysia,Malaysia
MediteraneanMiddleEast,IL,4,MediteraneanMiddleEast,Israel
MediteraneanMiddleEast,JO,4,MediteraneanMiddleEast,Jordan
MediteraneanMiddleEast,LB,4,MediteraneanMiddleEast,Lebanon
MediteraneanMiddleEast,SY,4,MediteraneanMiddleEast,Syria
Mexico,MX,1,Mexico,Mexico
Middle East & Africa (R5),DZ,66,MiddleEastAndAfrica,Algeria
Middle East & Africa (R5),AO,66,MiddleEastAndAfrica,Angola
Middle East & Africa (R5),BH,66,MiddleEastAndAfrica,Bahrain
Middle East & Africa (R5),BJ,66,MiddleEastAndAfrica,Benin
Middle East & Africa (R5),BW,66,MiddleEastAndAfrica,Botswana
Middle East & Africa (R5),BF,66,MiddleEastAndAfrica,Burkina Faso
Middle East & Africa (R5),BI,66,MiddleEastAndAfrica,Burundi
Middle East & Africa (R5),CM,66,MiddleEastAndAfrica,Cameroon
Middle East & Africa (R5),CV,66,MiddleEastAndAfrica,Cape Verde
Middle East & Africa (R5),CF,66,MiddleEastAndAfrica,Central African Republic
Middle East & Africa (R5),TD,66,MiddleEastAndAfrica,Chad
Middle East & Africa (R5),KM,66,MiddleEastAndAfrica,Comoros
Middle East & Africa (R5),CG,66,MiddleEastAndAfrica,Congo - Brazzaville
Middle East & Africa (R5),CI,66,MiddleEastAndAfrica,Côte d’Ivoire
Middle East & Africa (R5),CD,66,MiddleEastAndAfrica,Congo - Kinshasa
Middle East & Africa (R5),DJ,66,MiddleEastAndAfrica,Djibouti
Middle East & Africa (R5),EG,66,MiddleEastAndAfrica,Egypt
Middle East & Africa (R5),GQ,66,MiddleEastAndAfrica,Equatorial Guinea
Middle East & Africa (R5),ER,66,MiddleEastAndAfrica,Eritrea
Middle East & Africa (R5),ET,66,MiddleEastAndAfrica,Ethiopia
Middle East & Africa (R5),GA,66,MiddleEastAndAfrica,Gabon
Middle East & Africa (R5),GM,66,MiddleEastAndAfrica,Gambia
Middle East & Africa (R5),GH,66,MiddleEastAndAfrica,Ghana
Middle East & Africa (R5),GN,66,MiddleEastAndAfrica,Guinea
Middle East & Africa (R5),GW,66,MiddleEastAndAfrica,Guinea-Bissau
Middle East & Africa (R5),IR,66,MiddleEastAndAfrica,Iran
Middle East & Africa (R5),IQ,66,MiddleEastAndAfrica,Iraq
Middle East & Africa (R5),IL,66,MiddleEastAndAfrica,Israel
Middle East & Africa (R5),JO,66,MiddleEastAndAfrica,Jordan
Middle East & Africa (R5),KE,66,MiddleEastAndAfrica,Kenya
Middle East & Africa (R5),KW,66,MiddleEastAndAfrica,Kuwait
Middle East & Africa (R5),LB,66,MiddleEastAndAfrica,Lebanon
Middle East & Africa (R5),LS,66,MiddleEastAndAfrica,Lesotho
Middle East & Africa (R5),LR,66,MiddleEastAndAfrica,Liberia
Middle East & Africa (R5),LY,66,MiddleEastAndAfrica,Libya
Middle East & Africa (R5),MG,66,MiddleEastAndAfrica,Madagascar
Middle East & Africa (R5),MW,66,MiddleEastAndAfrica,Malawi
Middle East & Africa (R5),ML,66,MiddleEastAndAfrica,Mali
Middle East & Africa (R5),MR,66,MiddleEastAndAfrica,Mauritania
Middle East & Africa (R5),MU,66,MiddleEastAndAfrica,Mauritius
Middle East & Africa (R5),MA,66,MiddleEastAndAfrica,Morocco
Middle East & Africa (R5),MZ,66,MiddleEastAndAfrica,Mozambique
Middle East & Africa (R5),NA,66,MiddleEastAndAfrica,Namibia
Middle East & Africa (R5),NE,66,MiddleEastAndAfrica,Niger
Middle East & Africa (R5),NG,66,MiddleEastAndAfrica,Nigeria
Middle East & Africa (R5),OM,66,MiddleEastAndAfrica,Oman
Middle East & Africa (R5),QA,66,MiddleEastAndAfrica,Qatar
Middle East & Africa (R5),RE,66,MiddleEastAndAfrica,Réunion
Middle East & Africa (R5),RW,66,MiddleEastAndAfrica,Rwanda
Middle East & Africa (R5),SA,66,MiddleEastAndAfrica,Saudi Arabia
Middle East & Africa (R5),SN,66,MiddleEastAndAfrica,Senegal
Middle East & Africa (R5),SL,66,MiddleEastAndAfrica,Sierra Leone
Middle East & Africa (R5),SO,66,MiddleEastAndAfrica,Somalia
Middle East & Africa (R5),ZA,66,MiddleEastAndAfrica,South Africa
Middle East & Africa (R5),SD,66,MiddleEastAndAfrica,Sudan
Middle East & Africa (R5),SZ,66,MiddleEastAndAfrica,Eswatini
Middle East & Africa (R5),SY,66,MiddleEastAndAfrica,Syria
Middle East & Africa (R5),TG,66,MiddleEastAndAfrica,Togo
Middle East & Africa (R5),TN,66,MiddleEastAndAfrica,Tunisia
Middle East & Africa (R5),UG,66,MiddleEastAndAfrica,Uganda
Middle East & Africa (R5),AE,66,MiddleEastAndAfrica,United Arab Emirates
Middle East & Africa (R5),TZ,66,MiddleEastAndAfrica,Tanzania
Middle East & Africa (R5),EH,66,MiddleEastAndAfrica,Western Sahara
Middle East & Africa (R5),YE,66,MiddleEastAndAfrica,Yemen
Middle East & Africa (R5),ZM,66,MiddleEastAndAfrica,Zambia
Middle East & Africa (R5),ZW,66,MiddleEastAndAfrica,Zimbabwe
MiddleEast,BH,12,MiddleEast,Bahrain
MiddleEast,IR,12,MiddleEast,Iran
MiddleEast,IQ,12,MiddleEast,Iraq
MiddleEast,JO,12,MiddleEast,Jordan
MiddleEast,KW,12,MiddleEast,Kuwait
MiddleEast,LB,12,MiddleEast,Lebanon
MiddleEast,OM,12,MiddleEast,Oman
MiddleEast,QA,12,MiddleEast,Qatar
MiddleEast,SA,12,MiddleEast,Saudi Arabia
MiddleEast,SY,12,MiddleEast,Syria
MiddleEast,AE,12,MiddleEast,United Arab Emirates
MiddleEast,YE,12,MiddleEast,Yemen
Morocco&Tunisia,MA,2,MoroccoAndTunisia,Morocco
Morocco&Tunisia,TN,2,MoroccoAndTunisia,Tunisia
NewZealand,NZ,1,NewZealand,New Zealand
NonOECDAsia,BD,34,NonOECDAsia,Bangladesh
NonOECDAsia,AF,34,NonOECDAsia,Afghanistan
NonOECDAsia,BT,34,NonOECDAsia,Bhutan
NonOECDAsia,BN,34,NonOECDAsia,Brunei
NonOECDAsia,KH,34,NonOECDAsia,Cambodia
NonOECDAsia,CN,34,NonOECDAsia,China
NonOECDAsia,CK,34,NonOECDAsia,Cook Islands
NonOECDAsia,KP,34,NonOECDAsia,North Korea
NonOECDAsia,FJ,34,NonOECDAsia,Fiji
NonOECDAsia,PF,34,NonOECDAsia,French Polynesia
NonOECDAsia,IN,34,NonOECDAsia,India
NonOECDAsia,ID,34,NonOECDAsia,Indonesia
NonOECDAsia,KI,34,NonOECDAsia,Kiribati
NonOECDAsia,LA,34,NonOECDAsia,Laos
NonOECDAsia,MO,34,NonOECDAsia,Macao SAR China
NonOECDAsia,MY,34,NonOECDAsia,Malaysia
NonOECDAsia,MV,34,NonOECDAsia,Maldives
NonOECDAsia,MN,34,NonOECDAsia,Mongolia
NonOECDAsia,MM,34,NonOECDAsia,Myanmar (Burma)
NonOECDAsia,NP,34,NonOECDAsia,Nepal
NonOECDAsia,NC,34,NonOECDAsia,New Caledonia
NonOECDAsia,PK,34,NonOECDAsia,Pakistan
NonOECDAsia,PW,34,NonOECDAsia,Palau
NonOECDAsia,PG,34,NonOECDAsia,Papua New Guinea
NonOECDAsia,PH,34,NonOECDAsia,Philippines
NonOECDAsia,WS,34,NonOECDAsia,Samoa
NonOECDAsia,SG,34,NonOECDAsia,Singapore
NonOECDAsia,SB,34,NonOECDAsia,Solomon Islands
NonOECDAsia,LK,34,NonOECDAsia,Sri Lanka
NonOECDAsia,TH,34,NonOECDAsia,Thailand
NonOECDAsia,TL,34,NonOECDAsia,Timor-Leste
NonOECDAsia,TO,34,NonOECDAsia,Tonga
NonOECDAsia,VU,34,NonOECDAsia,Vanuatu
NonOECDAsia,VN,34,NonOECDAsia,Vietnam
NonOECDAsiaRest,BD,32,NonOECDAsiaRest,Bangladesh
NonOECDAsiaRest,AF,32,NonOECDAsiaRest,Afghanistan
