scenario_geography,country,country_iso,reg_count,scenario_provider
Africa,Zimbabwe,ZW,56,WEO
AfricaWoZA,Algeria,DZ,55,NA
AfricaWoZA,Angola,AO,55,NA
AfricaWoZA,Benin,BJ,55,NA
AfricaWoZA,Botswana,BW,55,NA
AfricaWoZA,Burkina Faso,BF,55,NA
AfricaWoZA,Burundi,BI,55,NA
AfricaWoZA,Cape Verde,CV,55,NA
AfricaWoZA,Cameroon,CM,55,NA
AfricaWoZA,Central African Republic,CF,55,NA
AfricaWoZA,Chad,TD,55,NA
AfricaWoZA,Comoros,KM,55,NA
AfricaWoZA,Cote d'Ivoire,CI,55,NA
AfricaWoZA,Djibouti,DJ,55,NA
AfricaWoZA,Egypt,EG,55,NA
AfricaWoZA,Equatorial Guinea,GQ,55,NA
AfricaWoZA,Eritrea,ER,55,NA
AfricaWoZA,Ethiopia,ET,55,NA
AfricaWoZA,Gabon,GA,55,NA
AfricaWoZA,Gambia,GM,55,NA
AfricaWoZA,Ghana,GH,55,NA
AfricaWoZA,Guinea,GN,55,NA
AfricaWoZA,GuineaBissau,GW,55,NA
AfricaWoZA,Kenya,KE,55,NA
AfricaWoZA,Lesotho,LS,55,NA
AfricaWoZA,Liberia,LR,55,NA
AfricaWoZA,Libya,LY,55,NA
AfricaWoZA,Madagascar,MG,55,NA
AfricaWoZA,Malawi,MW,55,NA
AfricaWoZA,Mali,ML,55,NA
AfricaWoZA,Mauritania,MR,55,NA
AfricaWoZA,Mauritius,MU,55,NA
AfricaWoZA,Morocco,MA,55,NA
AfricaWoZA,Mozambique,MZ,55,NA
AfricaWoZA,Namibia,NA,55,NA
AfricaWoZA,Niger,NE,55,NA
AfricaWoZA,Nigeria,NG,55,NA
AfricaWoZA,Reunion,RE,55,NA
AfricaWoZA,Rwanda,RW,55,NA
AfricaWoZA,Sao Tome and Principe,ST,55,NA
AfricaWoZA,Senegal,SN,55,NA
AfricaWoZA,Seychelles,SC,55,NA
AfricaWoZA,Sierra Leone,SL,55,NA
AfricaWoZA,Somalia,SO,55,NA
AfricaWoZA,South Sudan,SS,55,NA
AfricaWoZA,Sudan,SD,55,NA
AfricaWoZA,Swaziland,SZ,55,NA
AfricaWoZA,Democratic Republic of the Congo,CD,55,NA
AfricaWoZA,Congo Republic,CG,55,NA
AfricaWoZA,United Republic of Tanzania,TZ,55,NA
AfricaWoZA,Togo,TG,55,NA
AfricaWoZA,Tunisia,TN,55,NA
AfricaWoZA,Uganda,UG,55,NA
AfricaWoZA,Western Sahara,EH,55,NA
AfricaWoZA,Zambia,ZM,55,NA
AfricaWoZA,Zimbabwe,ZW,55,NA
Algeria&Libya,Algeria,DZ,2,NA
Algeria&Libya,Libya,LY,2,NA
Argentina,Argentina,AR,1,NA
ASEAN,Indonesia,ID,10,NA
ASEAN,Brunei Darussalam,BN,10,NA
ASEAN,Cambodia,KH,10,NA
ASEAN,Lao People's Democratic Republic,LA,10,NA
ASEAN,Malaysia,MY,10,NA
ASEAN,Myanmar,MM,10,NA
ASEAN,Philippines,PH,10,NA
ASEAN,Singapore,SG,10,NA
ASEAN,Thailand,TH,10,NA
ASEAN,Vietnam,VN,10,NA
Asia (R5),Afghanistan,AF,27,NGFS
Asia (R5),Bangladesh,BD,27,NGFS
Asia (R5),Bhutan,BT,27,NGFS
Asia (R5),Brunei Darussalam,BN,27,NGFS
Asia (R5),Cambodia,KH,27,NGFS
Asia (R5),China,CN,27,NGFS
Asia (R5),Hong Kong Special Administrative Region of China,HK,27,NGFS
Asia (R5),Macau Special Administrative Region of China,MO,27,NGFS
Asia (R5),Democratic People's Republic of Korea,KP,27,NGFS
Asia (R5),TimorLeste,TL,27,NGFS
Asia (R5),India,IN,27,NGFS
Asia (R5),Indonesia,ID,27,NGFS
Asia (R5),Lao People's Democratic Republic,LA,27,NGFS
Asia (R5),Malaysia,MY,27,NGFS
Asia (R5),Maldives,MV,27,NGFS
Asia (R5),Mongolia,MN,27,NGFS
Asia (R5),Myanmar,MM,27,NGFS
Asia (R5),Nepal,NP,27,NGFS
Asia (R5),Pakistan,PK,27,NGFS
Asia (R5),Papua New Guinea,PG,27,NGFS
Asia (R5),Philippines,PH,27,NGFS
Asia (R5),Republic of Korea,KR,27,NGFS
Asia (R5),Singapore,SG,27,NGFS
Asia (R5),Sri Lanka,LK,27,NGFS
Asia (R5),Taiwan,TW,27,NGFS
Asia (R5),Thailand,TH,27,NGFS
Asia (R5),VietNam,VN,27,NGFS
AsiaPacific,Afghanistan,AF,39,WEO
AsiaPacific,Australia,AU,39,WEO
AsiaPacific,Bangladesh,BD,39,WEO
AsiaPacific,Bhutan,BT,39,WEO
AsiaPacific,Brunei Darussalam,BN,39,WEO
AsiaPacific,Cambodia,KH,39,WEO
AsiaPacific,China,CN,39,WEO
AsiaPacific,Cook Islands,CK,39,WEO
AsiaPacific,Democratic People's Republic of Korea,KP,39,WEO
AsiaPacific,Fiji,FJ,39,WEO
AsiaPacific,French Polynesia,PF,39,WEO
AsiaPacific,India,IN,39,WEO
AsiaPacific,Indonesia,ID,39,WEO
AsiaPacific,Japan,JP,39,WEO
AsiaPacific,Kiribati,KI,39,WEO
AsiaPacific,Lao People's Democratic Republic,LA,39,WEO
AsiaPacific,Macau Special Administrative Region of China,MO,39,WEO
AsiaPacific,Malaysia,MY,39,WEO
AsiaPacific,Maldives,MV,39,WEO
AsiaPacific,Mongolia,MN,39,WEO
AsiaPacific,Myanmar,MM,39,WEO
AsiaPacific,Nepal,NP,39,WEO
AsiaPacific,New Caledonia,NC,39,WEO
AsiaPacific,New Zealand,NZ,39,WEO
AsiaPacific,Pakistan,PK,39,WEO
AsiaPacific,Palau,PW,39,WEO
AsiaPacific,Papua New Guinea,PG,39,WEO
AsiaPacific,Philippines,PH,39,WEO
AsiaPacific,Samoa,WS,39,WEO
AsiaPacific,Singapore,SG,39,WEO
AsiaPacific,Solomon Islands,SB,39,WEO
AsiaPacific,South Korea,KR,39,WEO
AsiaPacific,Sri Lanka,LK,39,WEO
AsiaPacific,Thailand,TH,39,WEO
AsiaPacific,TimorLeste,TL,39,WEO
AsiaPacific,Tonga,TO,39,WEO
AsiaPacific,Vanuatu,VU,39,WEO
AsiaPacific,Vietnam,VN,39,WEO
AsiaPacific,Hong Kong,HK,39,WEO
Australia,Australia,AU,1,NA
Brazil,Brazil,BR,1,WEO
Canada,Canada,CA,1,NA
Chile,Chile,CL,1,NA
China,China,CN,2,WEO
China,Hong Kong Special Administrative Region of China,HK,2,WEO
CHN,China,CN,1,IPR
EEurope_Eurasia,Albania,AL,26,NA
EEurope_Eurasia,Armenia,AM,26,NA
EEurope_Eurasia,Azerbaijan,AZ,26,NA
EEurope_Eurasia,Belarus,BY,26,NA
EEurope_Eurasia,Bosnia and Herzegovina,BA,26,NA
EEurope_Eurasia,Bulgaria,BG,26,NA
EEurope_Eurasia,Croatia,HR,26,NA
EEurope_Eurasia,Cyprus,CY,26,NA
EEurope_Eurasia,Georgia,GE,26,NA
EEurope_Eurasia,Gibraltar,GI,26,NA
EEurope_Eurasia,Kazakhstan,KZ,26,NA
EEurope_Eurasia,Kosovo,XK,26,NA
EEurope_Eurasia,Kyrgyzstan,KG,26,NA
EEurope_Eurasia,Latvia,LV,26,NA
EEurope_Eurasia,Lithuania,LT,26,NA
EEurope_Eurasia,Malta,MT,26,NA
EEurope_Eurasia,Montenegro,ME,26,NA
EEurope_Eurasia,Republic of Macedonia,MK,26,NA
EEurope_Eurasia,Romania,RO,26,NA
EEurope_Eurasia,Russian Federation,RU,26,NA
EEurope_Eurasia,Serbia,RS,26,NA
EEurope_Eurasia,Tajikistan,TJ,26,NA
EEurope_Eurasia,Republic of Moldova,MD,26,NA
EEurope_Eurasia,Turkmenistan,TM,26,NA
EEurope_Eurasia,Ukraine,UA,26,NA
EEurope_Eurasia,Uzbekistan,UZ,26,NA
EEurope_EurasiaWoRU,Albania,AL,25,NA
EEurope_EurasiaWoRU,Armenia,AM,25,NA
EEurope_EurasiaWoRU,Azerbaijan,AZ,25,NA
EEurope_EurasiaWoRU,Belarus,BY,25,NA
EEurope_EurasiaWoRU,Bosnia and Herzegovina,BA,25,NA
EEurope_EurasiaWoRU,Bulgaria,BG,25,NA
EEurope_EurasiaWoRU,Croatia,HR,25,NA
EEurope_EurasiaWoRU,Cyprus,CY,25,NA
EEurope_EurasiaWoRU,Georgia,GE,25,NA
EEurope_EurasiaWoRU,Gibraltar,GI,25,NA
EEurope_EurasiaWoRU,Kazakhstan,KZ,25,NA
EEurope_EurasiaWoRU,Kosovo,XK,25,NA
EEurope_EurasiaWoRU,Kyrgyzstan,KG,25,NA
EEurope_EurasiaWoRU,Latvia,LV,25,NA
EEurope_EurasiaWoRU,Lithuania,LT,25,NA
EEurope_EurasiaWoRU,Malta,MT,25,NA
EEurope_EurasiaWoRU,Montenegro,ME,25,NA
EEurope_EurasiaWoRU,Republic of Macedonia,MK,25,NA
EEurope_EurasiaWoRU,Romania,RO,25,NA
EEurope_EurasiaWoRU,Serbia,RS,25,NA
EEurope_EurasiaWoRU,Tajikistan,TJ,25,NA
EEurope_EurasiaWoRU,Republic of Moldova,MD,25,NA
EEurope_EurasiaWoRU,Turkmenistan,TM,25,NA
EEurope_EurasiaWoRU,Ukraine,UA,25,NA
EEurope_EurasiaWoRU,Uzbekistan,UZ,25,NA
EFTA,Switzerland,CH,4,NA
EFTA,Norway,NO,4,NA
EFTA,Iceland,IS,4,NA
EFTA,Liechtenstein,LI,4,NA
EFTA+UK,Switzerland,CH,5,NA
EFTA+UK,Norway,NO,5,NA
EFTA+UK,Iceland,IS,5,NA
EFTA+UK,Liechtenstein,LI,5,NA
EFTA+UK,United Kingdom,GB,5,NA
Egypt,Egypt,EG,1,NA
EU,Austria,AT,28,NA
EU,Belgium,BE,28,NA
EU,Bulgaria,BG,28,NA
EU,Croatia,HR,28,NA
EU,Cyprus,CY,28,NA
EU,Czech Republic,CZ,28,NA
EU,Denmark,DK,28,NA
EU,Estonia,EE,28,NA
EU,Finland,FI,28,NA
EU,France,FR,28,NA
EU,Germany,DE,28,NA
EU,Greece,GR,28,NA
EU,Hungary,HU,28,NA
EU,Ireland,IE,28,NA
EU,Italy,IT,28,NA
EU,Latvia,LV,28,NA
EU,Lithuania,LT,28,NA
EU,Luxembourg,LU,28,NA
EU,Malta,MT,28,NA
EU,Netherlands,NL,28,NA
EU,Poland,PL,28,NA
EU,Portugal,PT,28,NA
EU,Romania,RO,28,NA
EU,Slovakia,SK,28,NA
EU,Slovenia,SI,28,NA
EU,Spain,ES,28,NA
EU,Sweden,SE,28,NA
EU,United Kingdom,GB,28,NA
EU27,Austria,AT,27,WEO
EU27,Belgium,BE,27,WEO
EU27,Bulgaria,BG,27,WEO
EU27,Croatia,HR,27,WEO
EU27,Cyprus,CY,27,WEO
EU27,Czech Republic,CZ,27,WEO
EU27,Denmark,DK,27,WEO
EU27,Estonia,EE,27,WEO
EU27,Finland,FI,27,WEO
EU27,France,FR,27,WEO
EU27,Germany,DE,27,WEO
EU27,Greece,GR,27,WEO
EU27,Hungary,HU,27,WEO
EU27,Ireland,IE,27,WEO
EU27,Italy,IT,27,WEO
EU27,Latvia,LV,27,WEO
EU27,Lithuania,LT,27,WEO
EU27,Luxembourg,LU,27,WEO
EU27,Malta,MT,27,WEO
EU27,Netherlands,NL,27,WEO
EU27,Poland,PL,27,WEO
EU27,Portugal,PT,27,WEO
EU27,Romania,RO,27,WEO
EU27,Slovakia,SK,27,WEO
EU27,Slovenia,SI,27,WEO
EU27,Spain,ES,27,WEO
EU27,Sweden,SE,27,WEO
Eurasia,Armenia,AM,9,WEO
Eurasia,Azerbaijan,AZ,9,WEO
Eurasia,Georgia,GE,9,WEO
Eurasia,Kazakhstan,KZ,9,WEO
Eurasia,Kyrgyzstan,KG,9,WEO
Eurasia,Russian Federation,RU,9,WEO
Eurasia,Tajikistan,TJ,9,WEO
Eurasia,Turkmenistan,TM,9,WEO
Eurasia,Uzbekistan,UZ,9,WEO
Europe,Albania,AL,45,WEO
Europe,Austria,AT,45,WEO
Europe,Belarus,BY,45,WEO
Europe,Belgium,BE,45,WEO
Europe,Bosnia and Herzegovina,BA,45,WEO
Europe,Bulgaria,BG,45,WEO
Europe,Croatia,HR,45,WEO
Europe,Cyprus,CY,45,WEO
Europe,Czech Republic,CZ,45,WEO
Europe,Denmark,DK,45,WEO
Europe,Estonia,EE,45,WEO
Europe,Finland,FI,45,WEO
Europe,France,FR,45,WEO
Europe,Germany,DE,45,WEO
Europe,Gibraltar,GI,45,WEO
Europe,Greece,GR,45,WEO
Europe,Hungary,HU,45,WEO
Europe,Iceland,IS,45,WEO
Europe,Ireland,IE,45,WEO
Europe,Israel,IL,45,WEO
Europe,Italy,IT,45,WEO
Europe,Kosovo,XK,45,WEO
Europe,Latvia,LV,45,WEO
Europe,Lithuania,LT,45,WEO
Europe,Luxembourg,LU,45,WEO
Europe,Malta,MT,45,WEO
Europe,Montenegro,ME,45,WEO
Europe,Netherlands,NL,45,WEO
Europe,Norway,NO,45,WEO
Europe,Poland,PL,45,WEO
Europe,Portugal,PT,45,WEO
Europe,Republic of Macedonia,MK,45,WEO
Europe,Republic of Moldova,MD,45,WEO
Europe,Romania,RO,45,WEO
Europe,Serbia,RS,45,WEO
Europe,Slovakia,SK,45,WEO
Europe,Slovenia,SI,45,WEO
Europe,Spain,ES,45,WEO
Europe,Sweden,SE,45,WEO
Europe,Switzerland,CH,45,WEO
Europe,Turkey,TR,45,WEO
Europe,Ukraine,UA,45,WEO
Europe,United Kingdom,GB,45,WEO
Europe,Russia,EU,45,WEO
Europe,Russia,RU,45,WEO
Global,Afghanistan,AF,281,NA
Global,Albania,AL,281,NA
Global,Algeria,DZ,281,NA
Global,American Samoa,AS,281,NA
Global,Andorra,AD,281,NA
Global,Angola,AO,281,NA
Global,Anguilla,AI,281,NA
Global,Antigua And Barbuda,AG,281,NA
Global,Argentina,AR,281,NA
Global,Armenia,AM,281,NA
Global,Aruba,AW,281,NA
Global,Australia,AU,281,NA
Global,Austria,AT,281,NA
Global,Azerbaijan,AZ,281,NA
Global,Bahamas,BS,281,NA
Global,Bahrain,BH,281,NA
Global,Bangladesh,BD,281,NA
Global,Barbados,BB,281,NA
Global,Belarus,BY,281,NA
Global,Belgium,BE,281,NA
Global,Belize,BZ,281,NA
Global,Benin,BJ,281,NA
Global,Bermuda,BM,281,NA
Global,Bhutan,BT,281,NA
Global,Bolivia,BO,281,NA
Global,Bosnia and Herzegovina,BA,281,NA
Global,Botswana,BW,281,NA
Global,Brazil,BR,281,NA
Global,British Virgin Islands,VG,281,NA
Global,Brunei Darussalam,BN,281,NA
Global,Bulgaria,BG,281,NA
Global,Burkina Faso,BF,281,NA
Global,Burundi,BI,281,NA
Global,Cambodia,KH,281,NA
Global,Cameroon,CM,281,NA
Global,Canada,CA,281,NA
Global,Cape Verde,CV,281,NA
Global,Cayman Islands,KY,281,NA
Global,Chad,TD,281,NA
Global,Chile,CL,281,NA
Global,China,CN,281,NA
Global,Colombia,CO,281,NA
Global,Cook Islands,CK,281,NA
Global,Costa Rica,CR,281,NA
Global,Croatia,HR,281,NA
Global,Cuba,CU,281,NA
Global,Curacao,CW,281,NA
Global,Cyprus,CY,281,NA
Global,Czech Republic,CZ,281,NA
Global,Democratic People's Republic of Korea,KP,281,NA
Global,Democratic Republic of the Congo,CD,281,NA
Global,Denmark,DK,281,NA
Global,Djibouti,DJ,281,NA
Global,Dominica,DM,281,NA
Global,Dominican Republic,DO,281,NA
Global,Ecuador,EC,281,NA
Global,Egypt,EG,281,NA
Global,El Salvador,SV,281,NA
Global,Equatorial Guinea,GQ,281,NA
Global,Eritrea,ER,281,NA
Global,Estonia,EE,281,NA
Global,Ethiopia,ET,281,NA
Global,Faroe Islands,FO,281,NA
Global,Fiji,FJ,281,NA
Global,Finland,FI,281,NA
Global,France,FR,281,NA
Global,French Guiana,GF,281,NA
Global,French Polynesia,PF,281,NA
Global,Gabon,GA,281,NA
Global,Gambia,GM,281,NA
Global,Georgia,GE,281,NA
Global,Germany,DE,281,NA
Global,Ghana,GH,281,NA
Global,Gibraltar,GI,281,NA
Global,Greece,GR,281,NA
Global,Greenland,GL,281,NA
Global,Grenada,GD,281,NA
Global,Guadeloupe,GP,281,NA
Global,Guam,GU,281,NA
Global,Guatemala,GT,281,NA
Global,Guernsey,GG,281,NA
Global,Guinea,GN,281,NA
Global,GuineaBissau,GW,281,NA
Global,Guyana,GY,281,NA
Global,Haiti,HT,281,NA
Global,Honduras,HN,281,NA
Global,Hong Kong Special Administrative Region of China,HK,281,NA
Global,Hungary,HU,281,NA
Global,Iceland,IS,281,NA
Global,India,IN,281,NA
Global,Indonesia,ID,281,NA
Global,Iran (Islamic Republic of Iran),IR,281,NA
Global,Iraq,IQ,281,NA
Global,Ireland,IE,281,NA
Global,Islamic Republic of Mauritania,MR,281,NA
Global,Isle of Man,IM,281,NA
Global,Israel,IL,281,NA
Global,Italy,IT,281,NA
Global,Ivory Coast,CI,281,NA
Global,Jamaica,JM,281,NA
Global,Japan,JP,281,NA
Global,Jersey,JE,281,NA
Global,Jordan,JO,281,NA
Global,Kazakhstan,KZ,281,NA
Global,Kenya,KE,281,NA
Global,Kiribati,KI,281,NA
Global,Kosovo,XK,281,NA
Global,Kuwait,KW,281,NA
Global,Kyrgyzstan,KG,281,NA
Global,Lao People's Democratic Republic,LA,281,NA
Global,Latvia,LV,281,NA
Global,Lebanon,LB,281,NA
Global,Lesotho,LS,281,NA
Global,Liberia,LR,281,NA
Global,Libyan Arab Jamahiriya,LY,281,NA
Global,Lithuania,LT,281,NA
Global,Luxembourg,LU,281,NA
Global,Macau Special Administrative Region of China,MO,281,NA
Global,Madagascar,MG,281,NA
Global,Malawi,MW,281,NA
Global,Malaysia,MY,281,NA
Global,Maldives,MV,281,NA
Global,Mali,ML,281,NA
Global,Malta,MT,281,NA
Global,Marshall Islands,MH,281,NA
Global,Martinique,MQ,281,NA
Global,Mauritius,MU,281,NA
Global,Mayotte,YT,281,NA
Global,Mexico,MX,281,NA
Global,Micronesia (Federated States of),FM,281,NA
Global,Mongolia,MN,281,NA
Global,Montenegro,ME,281,NA
Global,Morocco,MA,281,NA
Global,Mozambique,MZ,281,NA
Global,Myanmar,MM,281,NA
Global,Nepal,NP,281,NA
Global,Netherlands,NL,281,NA
Global,New Caledonia,NC,281,NA
Global,New Zealand,NZ,281,NA
Global,Nicaragua,NI,281,NA
Global,Niger,NE,281,NA
Global,Nigeria,NG,281,NA
Global,Norway,NO,281,NA
Global,Oman,OM,281,NA
Global,Pakistan,PK,281,NA
Global,Palau,PW,281,NA
Global,Panama,PA,281,NA
Global,Papua New Guinea,PG,281,NA
Global,Paraguay,PY,281,NA
Global,Peru,PE,281,NA
Global,Philippines,PH,281,NA
Global,Poland,PL,281,NA
Global,Portugal,PT,281,NA
Global,Puerto Rico,PR,281,NA
Global,Qatar,QA,281,NA
Global,Republic of Congo,CG,281,NA
Global,Republic of Korea,KR,281,NA
Global,Republic of Macedonia,MK,281,NA
Global,Republic of Moldova,MD,281,NA
Global,Reunion,RE,281,NA
Global,Romania,RO,281,NA
Global,Russian Federation,RU,281,NA
Global,Rwanda,RW,281,NA
Global,Samoa,WS,281,NA
Global,Saudi Arabia,SA,281,NA
Global,Senegal,SN,281,NA
Global,Serbia,RS,281,NA
Global,Seychelles,SC,281,NA
Global,Sierra Leone,SL,281,NA
Global,Singapore,SG,281,NA
Global,Slovakia,SK,281,NA
Global,Slovenia,SI,281,NA
Global,Solomon Islands,SB,281,NA
Global,Somalia,SO,281,NA
Global,Somaliland,SO,281,NA
Global,South Africa,ZA,281,NA
Global,Spain,ES,281,NA
Global,Sri Lanka,LK,281,NA
Global,Sudan,SD,281,NA
Global,Suriname,SR,281,NA
Global,Swaziland,SZ,281,NA
Global,Sweden,SE,281,NA
Global,Switzerland,CH,281,NA
Global,Syrian Arab Republic,SY,281,NA
Global,Taiwan,TW,281,NA
Global,Tajikistan,TJ,281,NA
Global,Thailand,TH,281,NA
Global,TimorLeste,TL,281,NA
Global,Togo,TG,281,NA
Global,Tokelau,TK,281,NA
Global,Tonga,TO,281,NA
Global,Trinidad and Tobago,TT,281,NA
Global,Tunisia,TN,281,NA
Global,Turkey,TR,281,NA
Global,Turkmenistan,TM,281,NA
Global,Tuvalu,TV,281,NA
Global,Uganda,UG,281,NA
Global,Ukraine,UA,281,NA
Global,United Arab Emirates,AE,281,NA
Global,United Kingdom,GB,281,NA
Global,United Republic Of Tanzania,TZ,281,NA
Global,United States,US,281,NA
Global,Uruguay,UY,281,NA
Global,Uzbekistan,UZ,281,NA
Global,Vanuatu,VU,281,NA
Global,Venezuela,VE,281,NA
Global,Vietnam,VN,281,NA
Global,Virgin Islands (US),VI,281,NA
Global,Yemen,YE,281,NA
Global,Zambia,ZM,281,NA
Global,Zimbabwe,ZW,281,NA
Global,AngolaCongo Republic Joint Development Area,AO,281,NA
Global,Brunei,BN,281,NA
Global,Comoros,KM,281,NA
Global,Congo Republic,CG,281,NA
Global,Cote d'Ivoire,CI,281,NA
Global,Falkland Islands,FK,281,NA
Global,Iran,IR,281,NA
Global,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,281,NA
Global,Libya,LY,281,NA
Global,Malaysia  Thailand Joint Development Area,MY,281,NA
Global,Malaysia  Vietnam PM3 Commercial Arrangement Area,MY,281,NA
Global,Mauritania,MR,281,NA
Global,Russia,RU,281,NA
Global,South Korea,KR,281,NA
Global,South Sudan,SS,281,NA
Global,Syria,SY,281,NA
Global,Tanzania,TZ,281,NA
Global,Timor Sea Joint Petroleum Development Area,TL,281,NA
Global,Saint Barthelemy,BL,281,NA
Global,"Saint Helena,  Ascension and Tristan da Cunha",SH,281,NA
Global,Saint Kitts and Nevis,KN,281,NA
Global,Saint Lucia,LC,281,NA
Global,Saint Pierre and Miquelon,PM,281,NA
Global,Saint Vincent and the Grenadines,VC,281,NA
Global,Sint Maarten,MF,281,NA
Global,Antarctica,AQ,281,NA
Global,Bonaire,BQ,281,NA
Global,Bouvet Island,BV,281,NA
Global,British Indian Ocean Territory,IO,281,NA
Global,Central African Republic,CF,281,NA
Global,Christmas Island,CX,281,NA
Global,Cocos (Keeling) Islands,CC,281,NA
Global,Congo,CG,281,NA
Global,Falkland Islands (Malvinas),FK,281,NA
Global,French Southern Territories,TF,281,NA
Global,Heard Island and McDonald Mcdonald Islands,HM,281,NA
Global,Holy See (Vatican City State),VA,281,NA
Global,Hong Kong,HK,281,NA
Global,"Iran,  Islamic Republic of",IR,281,NA
Global,"Korea,  Democratic People's Republic of",KP,281,NA
Global,"Korea,  Republic of",KR,281,NA
Global,Liechtenstein,LI,281,NA
Global,Macao,MO,281,NA
Global,"Macedonia, the Former Yugoslav Republic of",MK,281,NA
Global,"Micronesia, Federated States of",FM,281,NA
Global,"Moldova, Republic of",MD,281,NA
Global,Monaco,MC,281,NA
Global,Montserrat,MS,281,NA
Global,Namibia,NA,281,NA
Global,Nauru,NR,281,NA
Global,Niue,NU,281,NA
Global,Norfolk Island,NF,281,NA
Global,Northern Mariana Islands,MP,281,NA
Global,"Palestine, State of",PS,281,NA
Global,Pitcairn,PN,281,NA
Global,Saint Helena,SH,281,NA
Global,Saint Martin (French part),MF,281,NA
Global,San Marino,SM,281,NA
Global,Sao Tome and Principe,ST,281,NA
Global,Sint Maarten (Dutch part),SX,281,NA
Global,South Georgia and the South Sandwich Islands,GS,281,NA
Global,Svalbard and Jan Mayen,SJ,281,NA
Global,"Taiwan, Province of China",TW,281,NA
Global,Turks and Caicos Islands,TC,281,NA
Global,United States Minor Outlying Islands,UM,281,NA
Global,Viet Nam,VN,281,NA
Global,US Virgin Islands,VI,281,NA
Global,Wallis and Futuna,WF,281,NA
Global,Western Sahara,EH,281,NA
Global,Aland Islands,AX,281,NA
IND,India,IN,1,IPR
India,India,IN,1,WEO
Indonesia,Indonesia,ID,1,NA
Iran,Iran,IR,1,NA
Japan,Japan,JP,1,WEO
Latin America (R5),Argentina,AR,30,NGFS
Latin America (R5),Bahamas,BS,30,NGFS
Latin America (R5),Barbados,BB,30,NGFS
Latin America (R5),Belize,BZ,30,NGFS
Latin America (R5),Bolivia,BO,30,NGFS
Latin America (R5),Brazil,BR,30,NGFS
Latin America (R5),Chile,CL,30,NGFS
Latin America (R5),Colombia,CO,30,NGFS
Latin America (R5),Costa Rica,CR,30,NGFS
Latin America (R5),Cuba,CU,30,NGFS
Latin America (R5),Dominican Republic,DO,30,NGFS
Latin America (R5),Ecuador,EC,30,NGFS
Latin America (R5),El Salvador,SV,30,NGFS
Latin America (R5),Guadeloupe,GP,30,NGFS
Latin America (R5),Guatemala,GT,30,NGFS
Latin America (R5),Guyana,GY,30,NGFS
Latin America (R5),Haiti,HT,30,NGFS
Latin America (R5),Honduras,HN,30,NGFS
Latin America (R5),Jamaica,JM,30,NGFS
Latin America (R5),Martinique,MQ,30,NGFS
Latin America (R5),Mexico,MX,30,NGFS
Latin America (R5),Nicaragua,NI,30,NGFS
Latin America (R5),Panama,PA,30,NGFS
Latin America (R5),Paraguay,PY,30,NGFS
Latin America (R5),Peru,PE,30,NGFS
Latin America (R5),Puerto Rico,PR,30,NGFS
Latin America (R5),Suriname,SR,30,NGFS
Latin America (R5),Trinidad and Tobago,TT,30,NGFS
Latin America (R5),Uruguay,UY,30,NGFS
Latin America (R5),Venezuela,VE,30,NGFS
LatinAmerica,Antigua and Barbuda,AG,46,WEO
LatinAmerica,Argentina,AR,46,WEO
LatinAmerica,Aruba,AW,46,WEO
