scenario_geography,country,country_iso,reg_count,scenario_geography_newname
AfricaWoZA,Sudan,SD,55,AfricaWoZA
AfricaWoZA,Swaziland,SZ,55,AfricaWoZA
AfricaWoZA,Democratic Republic of the Congo,CD,55,AfricaWoZA
AfricaWoZA,Congo Republic,CG,55,AfricaWoZA
AfricaWoZA,United Republic of Tanzania,TZ,55,AfricaWoZA
AfricaWoZA,Togo,TG,55,AfricaWoZA
AfricaWoZA,Tunisia,TN,55,AfricaWoZA
AfricaWoZA,Uganda,UG,55,AfricaWoZA
AfricaWoZA,Western Sahara,EH,55,AfricaWoZA
AfricaWoZA,Zambia,ZM,55,AfricaWoZA
AfricaWoZA,Zimbabwe,ZW,55,AfricaWoZA
Algeria&Libya,Algeria,DZ,2,AlgeriaAndLibya
Algeria&Libya,Libya,LY,2,AlgeriaAndLibya
Argentina,Argentina,AR,1,Argentina
ASEAN,Indonesia,ID,10,ASEAN
ASEAN,Brunei Darussalam,BN,10,ASEAN
ASEAN,Cambodia,KH,10,ASEAN
ASEAN,Lao People's Democratic Republic,LA,10,ASEAN
ASEAN,Malaysia,MY,10,ASEAN
ASEAN,Myanmar,MM,10,ASEAN
ASEAN,Philippines,PH,10,ASEAN
ASEAN,Singapore,SG,10,ASEAN
ASEAN,Thailand,TH,10,ASEAN
ASEAN,Vietnam,VN,10,ASEAN
Asia (R5),Afghanistan,AF,27,Asia
Asia (R5),Bangladesh,BD,27,Asia
Asia (R5),Bhutan,BT,27,Asia
Asia (R5),Brunei Darussalam,BN,27,Asia
Asia (R5),Cambodia,KH,27,Asia
Asia (R5),China,CN,27,Asia
Asia (R5),Hong Kong Special Administrative Region of China,HK,27,Asia
Asia (R5),Macau Special Administrative Region of China,MO,27,Asia
Asia (R5),Democratic People's Republic of Korea,KP,27,Asia
Asia (R5),TimorLeste,TL,27,Asia
Asia (R5),India,IN,27,Asia
Asia (R5),Indonesia,ID,27,Asia
Asia (R5),Lao People's Democratic Republic,LA,27,Asia
Asia (R5),Malaysia,MY,27,Asia
Asia (R5),Maldives,MV,27,Asia
Asia (R5),Mongolia,MN,27,Asia
Asia (R5),Myanmar,MM,27,Asia
Asia (R5),Nepal,NP,27,Asia
Asia (R5),Pakistan,PK,27,Asia
Asia (R5),Papua New Guinea,PG,27,Asia
Asia (R5),Philippines,PH,27,Asia
Asia (R5),Republic of Korea,KR,27,Asia
Asia (R5),Singapore,SG,27,Asia
Asia (R5),Sri Lanka,LK,27,Asia
Asia (R5),Taiwan,TW,27,Asia
Asia (R5),Thailand,TH,27,Asia
Asia (R5),VietNam,VN,27,Asia
AsiaPacific,Afghanistan,AF,39,AsiaPacific
AsiaPacific,Australia,AU,39,AsiaPacific
AsiaPacific,Bangladesh,BD,39,AsiaPacific
AsiaPacific,Bhutan,BT,39,AsiaPacific
AsiaPacific,Brunei Darussalam,BN,39,AsiaPacific
AsiaPacific,Cambodia,KH,39,AsiaPacific
AsiaPacific,China,CN,39,AsiaPacific
AsiaPacific,Cook Islands,CK,39,AsiaPacific
AsiaPacific,Democratic People's Republic of Korea,KP,39,AsiaPacific
AsiaPacific,Fiji,FJ,39,AsiaPacific
AsiaPacific,French Polynesia,PF,39,AsiaPacific
AsiaPacific,India,IN,39,AsiaPacific
AsiaPacific,Indonesia,ID,39,AsiaPacific
AsiaPacific,Japan,JP,39,AsiaPacific
AsiaPacific,Kiribati,KI,39,AsiaPacific
AsiaPacific,Lao People's Democratic Republic,LA,39,AsiaPacific
AsiaPacific,Macau Special Administrative Region of China,MO,39,AsiaPacific
AsiaPacific,Malaysia,MY,39,AsiaPacific
AsiaPacific,Maldives,MV,39,AsiaPacific
AsiaPacific,Mongolia,MN,39,AsiaPacific
AsiaPacific,Myanmar,MM,39,AsiaPacific
AsiaPacific,Nepal,NP,39,AsiaPacific
AsiaPacific,New Caledonia,NC,39,AsiaPacific
AsiaPacific,New Zealand,NZ,39,AsiaPacific
AsiaPacific,Pakistan,PK,39,AsiaPacific
AsiaPacific,Palau,PW,39,AsiaPacific
AsiaPacific,Papua New Guinea,PG,39,AsiaPacific
AsiaPacific,Philippines,PH,39,AsiaPacific
AsiaPacific,Samoa,WS,39,AsiaPacific
AsiaPacific,Singapore,SG,39,AsiaPacific
AsiaPacific,Solomon Islands,SB,39,AsiaPacific
AsiaPacific,South Korea,KR,39,AsiaPacific
AsiaPacific,Sri Lanka,LK,39,AsiaPacific
AsiaPacific,Thailand,TH,39,AsiaPacific
AsiaPacific,TimorLeste,TL,39,AsiaPacific
AsiaPacific,Tonga,TO,39,AsiaPacific
AsiaPacific,Vanuatu,VU,39,AsiaPacific
AsiaPacific,Vietnam,VN,39,AsiaPacific
AsiaPacific,Hong Kong,HK,39,AsiaPacific
Australia,Australia,AU,1,Australia
Brazil,Brazil,BR,1,Brazil
Canada,Canada,CA,1,Canada
Chile,Chile,CL,1,Chile
China,China,CN,2,China
China,Hong Kong Special Administrative Region of China,HK,2,China
CHN,China,CN,1,CHN
EEurope_Eurasia,Albania,AL,26,EEurope_Eurasia
EEurope_Eurasia,Armenia,AM,26,EEurope_Eurasia
EEurope_Eurasia,Azerbaijan,AZ,26,EEurope_Eurasia
EEurope_Eurasia,Belarus,BY,26,EEurope_Eurasia
EEurope_Eurasia,Bosnia and Herzegovina,BA,26,EEurope_Eurasia
EEurope_Eurasia,Bulgaria,BG,26,EEurope_Eurasia
EEurope_Eurasia,Croatia,HR,26,EEurope_Eurasia
EEurope_Eurasia,Cyprus,CY,26,EEurope_Eurasia
EEurope_Eurasia,Georgia,GE,26,EEurope_Eurasia
EEurope_Eurasia,Gibraltar,GI,26,EEurope_Eurasia
EEurope_Eurasia,Kazakhstan,KZ,26,EEurope_Eurasia
EEurope_Eurasia,Kosovo,XK,26,EEurope_Eurasia
EEurope_Eurasia,Kyrgyzstan,KG,26,EEurope_Eurasia
EEurope_Eurasia,Latvia,LV,26,EEurope_Eurasia
EEurope_Eurasia,Lithuania,LT,26,EEurope_Eurasia
EEurope_Eurasia,Malta,MT,26,EEurope_Eurasia
EEurope_Eurasia,Montenegro,ME,26,EEurope_Eurasia
EEurope_Eurasia,Republic of Macedonia,MK,26,EEurope_Eurasia
EEurope_Eurasia,Romania,RO,26,EEurope_Eurasia
EEurope_Eurasia,Russian Federation,RU,26,EEurope_Eurasia
EEurope_Eurasia,Serbia,RS,26,EEurope_Eurasia
EEurope_Eurasia,Tajikistan,TJ,26,EEurope_Eurasia
EEurope_Eurasia,Republic of Moldova,MD,26,EEurope_Eurasia
EEurope_Eurasia,Turkmenistan,TM,26,EEurope_Eurasia
EEurope_Eurasia,Ukraine,UA,26,EEurope_Eurasia
EEurope_Eurasia,Uzbekistan,UZ,26,EEurope_Eurasia
EEurope_EurasiaWoRU,Albania,AL,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Armenia,AM,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Azerbaijan,AZ,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Belarus,BY,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Bosnia and Herzegovina,BA,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Bulgaria,BG,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Croatia,HR,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Cyprus,CY,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Georgia,GE,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Gibraltar,GI,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Kazakhstan,KZ,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Kosovo,XK,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Kyrgyzstan,KG,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Latvia,LV,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Lithuania,LT,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Malta,MT,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Montenegro,ME,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Republic of Macedonia,MK,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Romania,RO,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Serbia,RS,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Tajikistan,TJ,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Republic of Moldova,MD,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Turkmenistan,TM,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Ukraine,UA,25,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Uzbekistan,UZ,25,EEurope_EurasiaWoRU
EFTA,Switzerland,CH,4,EFTA
EFTA,Norway,NO,4,EFTA
EFTA,Iceland,IS,4,EFTA
EFTA,Liechtenstein,LI,4,EFTA
EFTA+UK,Switzerland,CH,5,EFTA+UK
EFTA+UK,Norway,NO,5,EFTA+UK
EFTA+UK,Iceland,IS,5,EFTA+UK
EFTA+UK,Liechtenstein,LI,5,EFTA+UK
EFTA+UK,United Kingdom,GB,5,EFTA+UK
Egypt,Egypt,EG,1,Egypt
EU,Austria,AT,28,EuropeanUnion
EU,Belgium,BE,28,EuropeanUnion
EU,Bulgaria,BG,28,EuropeanUnion
EU,Croatia,HR,28,EuropeanUnion
EU,Cyprus,CY,28,EuropeanUnion
EU,Czech Republic,CZ,28,EuropeanUnion
EU,Denmark,DK,28,EuropeanUnion
EU,Estonia,EE,28,EuropeanUnion
EU,Finland,FI,28,EuropeanUnion
EU,France,FR,28,EuropeanUnion
EU,Germany,DE,28,EuropeanUnion
EU,Greece,GR,28,EuropeanUnion
EU,Hungary,HU,28,EuropeanUnion
EU,Ireland,IE,28,EuropeanUnion
EU,Italy,IT,28,EuropeanUnion
EU,Latvia,LV,28,EuropeanUnion
EU,Lithuania,LT,28,EuropeanUnion
EU,Luxembourg,LU,28,EuropeanUnion
EU,Malta,MT,28,EuropeanUnion
EU,Netherlands,NL,28,EuropeanUnion
EU,Poland,PL,28,EuropeanUnion
EU,Portugal,PT,28,EuropeanUnion
EU,Romania,RO,28,EuropeanUnion
EU,Slovakia,SK,28,EuropeanUnion
EU,Slovenia,SI,28,EuropeanUnion
EU,Spain,ES,28,EuropeanUnion
EU,Sweden,SE,28,EuropeanUnion
EU,United Kingdom,GB,28,EuropeanUnion
EU27,Austria,AT,27,EU27
EU27,Belgium,BE,27,EU27
EU27,Bulgaria,BG,27,EU27
EU27,Croatia,HR,27,EU27
EU27,Cyprus,CY,27,EU27
EU27,Czech Republic,CZ,27,EU27
EU27,Denmark,DK,27,EU27
EU27,Estonia,EE,27,EU27
EU27,Finland,FI,27,EU27
EU27,France,FR,27,EU27
EU27,Germany,DE,27,EU27
EU27,Greece,GR,27,EU27
EU27,Hungary,HU,27,EU27
EU27,Ireland,IE,27,EU27
EU27,Italy,IT,27,EU27
EU27,Latvia,LV,27,EU27
EU27,Lithuania,LT,27,EU27
EU27,Luxembourg,LU,27,EU27
EU27,Malta,MT,27,EU27
EU27,Netherlands,NL,27,EU27
EU27,Poland,PL,27,EU27
EU27,Portugal,PT,27,EU27
EU27,Romania,RO,27,EU27
EU27,Slovakia,SK,27,EU27
EU27,Slovenia,SI,27,EU27
EU27,Spain,ES,27,EU27
EU27,Sweden,SE,27,EU27
Eurasia,Armenia,AM,9,Eurasia
Eurasia,Azerbaijan,AZ,9,Eurasia
Eurasia,Georgia,GE,9,Eurasia
Eurasia,Kazakhstan,KZ,9,Eurasia
Eurasia,Kyrgyzstan,KG,9,Eurasia
Eurasia,Russian Federation,RU,9,Eurasia
Eurasia,Tajikistan,TJ,9,Eurasia
Eurasia,Turkmenistan,TM,9,Eurasia
Eurasia,Uzbekistan,UZ,9,Eurasia
Europe,Albania,AL,45,Europe
Europe,Austria,AT,45,Europe
Europe,Belarus,BY,45,Europe
Europe,Belgium,BE,45,Europe
Europe,Bosnia and Herzegovina,BA,45,Europe
Europe,Bulgaria,BG,45,Europe
Europe,Croatia,HR,45,Europe
Europe,Cyprus,CY,45,Europe
Europe,Czech Republic,CZ,45,Europe
Europe,Denmark,DK,45,Europe
Europe,Estonia,EE,45,Europe
Europe,Finland,FI,45,Europe
Europe,France,FR,45,Europe
Europe,Germany,DE,45,Europe
Europe,Gibraltar,GI,45,Europe
Europe,Greece,GR,45,Europe
Europe,Hungary,HU,45,Europe
Europe,Iceland,IS,45,Europe
Europe,Ireland,IE,45,Europe
Europe,Israel,IL,45,Europe
Europe,Italy,IT,45,Europe
Europe,Kosovo,XK,45,Europe
Europe,Latvia,LV,45,Europe
Europe,Lithuania,LT,45,Europe
Europe,Luxembourg,LU,45,Europe
Europe,Malta,MT,45,Europe
Europe,Montenegro,ME,45,Europe
Europe,Netherlands,NL,45,Europe
Europe,Norway,NO,45,Europe
Europe,Poland,PL,45,Europe
Europe,Portugal,PT,45,Europe
Europe,Republic of Macedonia,MK,45,Europe
Europe,Republic of Moldova,MD,45,Europe
Europe,Romania,RO,45,Europe
Europe,Serbia,RS,45,Europe
Europe,Slovakia,SK,45,Europe
Europe,Slovenia,SI,45,Europe
Europe,Spain,ES,45,Europe
Europe,Sweden,SE,45,Europe
Europe,Switzerland,CH,45,Europe
Europe,Turkey,TR,45,Europe
Europe,Ukraine,UA,45,Europe
Europe,United Kingdom,GB,45,Europe
Europe,Russia,EU,45,Europe
Europe,Russia,RU,45,Europe
Global,Afghanistan,AF,281,Global
Global,Albania,AL,281,Global
Global,Algeria,DZ,281,Global
Global,American Samoa,AS,281,Global
Global,Andorra,AD,281,Global
Global,Angola,AO,281,Global
Global,Anguilla,AI,281,Global
Global,Antigua And Barbuda,AG,281,Global
Global,Argentina,AR,281,Global
Global,Armenia,AM,281,Global
Global,Aruba,AW,281,Global
Global,Australia,AU,281,Global
Global,Austria,AT,281,Global
Global,Azerbaijan,AZ,281,Global
Global,Bahamas,BS,281,Global
Global,Bahrain,BH,281,Global
Global,Bangladesh,BD,281,Global
Global,Barbados,BB,281,Global
Global,Belarus,BY,281,Global
Global,Belgium,BE,281,Global
Global,Belize,BZ,281,Global
Global,Benin,BJ,281,Global
Global,Bermuda,BM,281,Global
Global,Bhutan,BT,281,Global
Global,Bolivia,BO,281,Global
Global,Bosnia and Herzegovina,BA,281,Global
Global,Botswana,BW,281,Global
Global,Brazil,BR,281,Global
Global,British Virgin Islands,VG,281,Global
Global,Brunei Darussalam,BN,281,Global
Global,Bulgaria,BG,281,Global
Global,Burkina Faso,BF,281,Global
Global,Burundi,BI,281,Global
Global,Cambodia,KH,281,Global
Global,Cameroon,CM,281,Global
Global,Canada,CA,281,Global
Global,Cape Verde,CV,281,Global
Global,Cayman Islands,KY,281,Global
Global,Chad,TD,281,Global
Global,Chile,CL,281,Global
Global,China,CN,281,Global
Global,Colombia,CO,281,Global
Global,Cook Islands,CK,281,Global
Global,Costa Rica,CR,281,Global
Global,Croatia,HR,281,Global
Global,Cuba,CU,281,Global
Global,Curacao,CW,281,Global
Global,Cyprus,CY,281,Global
Global,Czech Republic,CZ,281,Global
Global,Democratic People's Republic of Korea,KP,281,Global
Global,Democratic Republic of the Congo,CD,281,Global
Global,Denmark,DK,281,Global
Global,Djibouti,DJ,281,Global
Global,Dominica,DM,281,Global
Global,Dominican Republic,DO,281,Global
Global,Ecuador,EC,281,Global
Global,Egypt,EG,281,Global
Global,El Salvador,SV,281,Global
Global,Equatorial Guinea,GQ,281,Global
Global,Eritrea,ER,281,Global
Global,Estonia,EE,281,Global
Global,Ethiopia,ET,281,Global
Global,Faroe Islands,FO,281,Global
Global,Fiji,FJ,281,Global
Global,Finland,FI,281,Global
Global,France,FR,281,Global
Global,French Guiana,GF,281,Global
Global,French Polynesia,PF,281,Global
Global,Gabon,GA,281,Global
Global,Gambia,GM,281,Global
Global,Georgia,GE,281,Global
Global,Germany,DE,281,Global
Global,Ghana,GH,281,Global
Global,Gibraltar,GI,281,Global
Global,Greece,GR,281,Global
Global,Greenland,GL,281,Global
Global,Grenada,GD,281,Global
Global,Guadeloupe,GP,281,Global
Global,Guam,GU,281,Global
Global,Guatemala,GT,281,Global
Global,Guernsey,GG,281,Global
Global,Guinea,GN,281,Global
Global,GuineaBissau,GW,281,Global
Global,Guyana,GY,281,Global
Global,Haiti,HT,281,Global
Global,Honduras,HN,281,Global
Global,Hong Kong Special Administrative Region of China,HK,281,Global
Global,Hungary,HU,281,Global
Global,Iceland,IS,281,Global
Global,India,IN,281,Global
Global,Indonesia,ID,281,Global
Global,Iran (Islamic Republic of Iran),IR,281,Global
Global,Iraq,IQ,281,Global
Global,Ireland,IE,281,Global
Global,Islamic Republic of Mauritania,MR,281,Global
Global,Isle of Man,IM,281,Global
Global,Israel,IL,281,Global
Global,Italy,IT,281,Global
Global,Ivory Coast,CI,281,Global
Global,Jamaica,JM,281,Global
Global,Japan,JP,281,Global
Global,Jersey,JE,281,Global
Global,Jordan,JO,281,Global
Global,Kazakhstan,KZ,281,Global
Global,Kenya,KE,281,Global
Global,Kiribati,KI,281,Global
Global,Kosovo,XK,281,Global
Global,Kuwait,KW,281,Global
Global,Kyrgyzstan,KG,281,Global
Global,Lao People's Democratic Republic,LA,281,Global
Global,Latvia,LV,281,Global
Global,Lebanon,LB,281,Global
Global,Lesotho,LS,281,Global
Global,Liberia,LR,281,Global
Global,Libyan Arab Jamahiriya,LY,281,Global
Global,Lithuania,LT,281,Global
Global,Luxembourg,LU,281,Global
Global,Macau Special Administrative Region of China,MO,281,Global
Global,Madagascar,MG,281,Global
Global,Malawi,MW,281,Global
Global,Malaysia,MY,281,Global
Global,Maldives,MV,281,Global
Global,Mali,ML,281,Global
Global,Malta,MT,281,Global
Global,Marshall Islands,MH,281,Global
Global,Martinique,MQ,281,Global
Global,Mauritius,MU,281,Global
Global,Mayotte,YT,281,Global
Global,Mexico,MX,281,Global
Global,Micronesia (Federated States of),FM,281,Global
Global,Mongolia,MN,281,Global
Global,Montenegro,ME,281,Global
Global,Morocco,MA,281,Global
Global,Mozambique,MZ,281,Global
Global,Myanmar,MM,281,Global
Global,Nepal,NP,281,Global
Global,Netherlands,NL,281,Global
Global,New Caledonia,NC,281,Global
Global,New Zealand,NZ,281,Global
Global,Nicaragua,NI,281,Global
Global,Niger,NE,281,Global
Global,Nigeria,NG,281,Global
Global,Norway,NO,281,Global
Global,Oman,OM,281,Global
Global,Pakistan,PK,281,Global
Global,Palau,PW,281,Global
Global,Panama,PA,281,Global
Global,Papua New Guinea,PG,281,Global
Global,Paraguay,PY,281,Global
Global,Peru,PE,281,Global
Global,Philippines,PH,281,Global
Global,Poland,PL,281,Global
Global,Portugal,PT,281,Global
Global,Puerto Rico,PR,281,Global
Global,Qatar,QA,281,Global
Global,Republic of Congo,CG,281,Global
Global,Republic of Korea,KR,281,Global
Global,Republic of Macedonia,MK,281,Global
Global,Republic of Moldova,MD,281,Global
Global,Reunion,RE,281,Global
Global,Romania,RO,281,Global
Global,Russian Federation,RU,281,Global
Global,Rwanda,RW,281,Global
Global,Samoa,WS,281,Global
Global,Saudi Arabia,SA,281,Global
Global,Senegal,SN,281,Global
Global,Serbia,RS,281,Global
Global,Seychelles,SC,281,Global
Global,Sierra Leone,SL,281,Global
Global,Singapore,SG,281,Global
Global,Slovakia,SK,281,Global
Global,Slovenia,SI,281,Global
Global,Solomon Islands,SB,281,Global
Global,Somalia,SO,281,Global
Global,Somaliland,SO,281,Global
Global,South Africa,ZA,281,Global
Global,Spain,ES,281,Global
Global,Sri Lanka,LK,281,Global
Global,Sudan,SD,281,Global
Global,Suriname,SR,281,Global
Global,Swaziland,SZ,281,Global
Global,Sweden,SE,281,Global
Global,Switzerland,CH,281,Global
Global,Syrian Arab Republic,SY,281,Global
Global,Taiwan,TW,281,Global
Global,Tajikistan,TJ,281,Global
Global,Thailand,TH,281,Global
Global,TimorLeste,TL,281,Global
Global,Togo,TG,281,Global
Global,Tokelau,TK,281,Global
Global,Tonga,TO,281,Global
Global,Trinidad and Tobago,TT,281,Global
Global,Tunisia,TN,281,Global
Global,Turkey,TR,281,Global
Global,Turkmenistan,TM,281,Global
Global,Tuvalu,TV,281,Global
Global,Uganda,UG,281,Global
Global,Ukraine,UA,281,Global
Global,United Arab Emirates,AE,281,Global
Global,United Kingdom,GB,281,Global
Global,United Republic Of Tanzania,TZ,281,Global
Global,United States,US,281,Global
Global,Uruguay,UY,281,Global
Global,Uzbekistan,UZ,281,Global
Global,Vanuatu,VU,281,Global
Global,Venezuela,VE,281,Global
Global,Vietnam,VN,281,Global
Global,Virgin Islands (US),VI,281,Global
Global,Yemen,YE,281,Global
Global,Zambia,ZM,281,Global
Global,Zimbabwe,ZW,281,Global
Global,AngolaCongo Republic Joint Development Area,AO,281,Global
Global,Brunei,BN,281,Global
Global,Comoros,KM,281,Global
Global,Congo Republic,CG,281,Global
Global,Cote d'Ivoire,CI,281,Global
Global,Falkland Islands,FK,281,Global
Global,Iran,IR,281,Global
Global,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,281,Global
Global,Libya,LY,281,Global
Global,Malaysia  Thailand Joint Development Area,MY,281,Global
Global,Malaysia  Vietnam PM3 Commercial Arrangement Area,MY,281,Global
Global,Mauritania,MR,281,Global
Global,Russia,RU,281,Global
Global,South Korea,KR,281,Global
Global,South Sudan,SS,281,Global
Global,Syria,SY,281,Global
Global,Tanzania,TZ,281,Global
Global,Timor Sea Joint Petroleum Development Area,TL,281,Global
Global,Saint Barthelemy,BL,281,Global
Global,"Saint Helena,  Ascension and Tristan da Cunha",SH,281,Global
Global,Saint Kitts and Nevis,KN,281,Global
Global,Saint Lucia,LC,281,Global
Global,Saint Pierre and Miquelon,PM,281,Global
Global,Saint Vincent and the Grenadines,VC,281,Global
Global,Sint Maarten,MF,281,Global
Global,Antarctica,AQ,281,Global
Global,Bonaire,BQ,281,Global
Global,Bouvet Island,BV,281,Global
Global,British Indian Ocean Territory,IO,281,Global
Global,Central African Republic,CF,281,Global
Global,Christmas Island,CX,281,Global
Global,Cocos (Keeling) Islands,CC,281,Global
Global,Congo,CG,281,Global
Global,Falkland Islands (Malvinas),FK,281,Global
Global,French Southern Territories,TF,281,Global
Global,Heard Island and McDonald Mcdonald Islands,HM,281,Global
Global,Holy See (Vatican City State),VA,281,Global
Global,Hong Kong,HK,281,Global
Global,"Iran,  Islamic Republic of",IR,281,Global
Global,"Korea,  Democratic People's Republic of",KP,281,Global
Global,"Korea,  Republic of",KR,281,Global
Global,Liechtenstein,LI,281,Global
Global,Macao,MO,281,Global
Global,"Macedonia, the Former Yugoslav Republic of",MK,281,Global
Global,"Micronesia, Federated States of",FM,281,Global
Global,"Moldova, Republic of",MD,281,Global
Global,Monaco,MC,281,Global
Global,Montserrat,MS,281,Global
Global,Namibia,NA,281,Global
Global,Nauru,NR,281,Global
Global,Niue,NU,281,Global
Global,Norfolk Island,NF,281,Global
