scenario_geography,country,country_iso,reg_count,scenario_provider
Africa,Zimbabwe,ZW,56,WEO
AfricaWoZA,Algeria,DZ,55,
AfricaWoZA,Angola,AO,55,
AfricaWoZA,Benin,BJ,55,
AfricaWoZA,Botswana,BW,55,
AfricaWoZA,Burkina Faso,BF,55,
AfricaWoZA,Burundi,BI,55,
AfricaWoZA,Cape Verde,CV,55,
AfricaWoZA,Cameroon,CM,55,
AfricaWoZA,Central African Republic,CF,55,
AfricaWoZA,Chad,TD,55,
AfricaWoZA,Comoros,KM,55,
AfricaWoZA,Cote d'Ivoire,CI,55,
AfricaWoZA,Djibouti,DJ,55,
AfricaWoZA,Egypt,EG,55,
AfricaWoZA,Equatorial Guinea,GQ,55,
AfricaWoZA,Eritrea,ER,55,
AfricaWoZA,Ethiopia,ET,55,
AfricaWoZA,Gabon,GA,55,
AfricaWoZA,Gambia,GM,55,
AfricaWoZA,Ghana,GH,55,
AfricaWoZA,Guinea,GN,55,
AfricaWoZA,GuineaBissau,GW,55,
AfricaWoZA,Kenya,KE,55,
AfricaWoZA,Lesotho,LS,55,
AfricaWoZA,Liberia,LR,55,
AfricaWoZA,Libya,LY,55,
AfricaWoZA,Madagascar,MG,55,
AfricaWoZA,Malawi,MW,55,
AfricaWoZA,Mali,ML,55,
AfricaWoZA,Mauritania,MR,55,
AfricaWoZA,Mauritius,MU,55,
AfricaWoZA,Morocco,MA,55,
AfricaWoZA,Mozambique,MZ,55,
AfricaWoZA,Namibia,,55,
AfricaWoZA,Niger,NE,55,
AfricaWoZA,Nigeria,NG,55,
AfricaWoZA,Reunion,RE,55,
AfricaWoZA,Rwanda,RW,55,
AfricaWoZA,Sao Tome and Principe,ST,55,
AfricaWoZA,Senegal,SN,55,
AfricaWoZA,Seychelles,SC,55,
AfricaWoZA,Sierra Leone,SL,55,
AfricaWoZA,Somalia,SO,55,
AfricaWoZA,South Sudan,SS,55,
AfricaWoZA,Sudan,SD,55,
AfricaWoZA,Swaziland,SZ,55,
AfricaWoZA,Democratic Republic of the Congo,CD,55,
AfricaWoZA,Congo Republic,CG,55,
AfricaWoZA,United Republic of Tanzania,TZ,55,
AfricaWoZA,Togo,TG,55,
AfricaWoZA,Tunisia,TN,55,
AfricaWoZA,Uganda,UG,55,
AfricaWoZA,Western Sahara,EH,55,
AfricaWoZA,Zambia,ZM,55,
AfricaWoZA,Zimbabwe,ZW,55,
Algeria&Libya,Algeria,DZ,2,
Algeria&Libya,Libya,LY,2,
Argentina,Argentina,AR,1,
ASEAN,Indonesia,ID,10,
ASEAN,Brunei Darussalam,BN,10,
ASEAN,Cambodia,KH,10,
ASEAN,Lao People's Democratic Republic,LA,10,
ASEAN,Malaysia,MY,10,
ASEAN,Myanmar,MM,10,
ASEAN,Philippines,PH,10,
ASEAN,Singapore,SG,10,
ASEAN,Thailand,TH,10,
ASEAN,Vietnam,VN,10,
Asia (R5),Afghanistan,AF,27,NGFS
Asia (R5),Bangladesh,BD,27,NGFS
Asia (R5),Bhutan,BT,27,NGFS
Asia (R5),Brunei Darussalam,BN,27,NGFS
Asia (R5),Cambodia,KH,27,NGFS
Asia (R5),China,CN,27,NGFS
Asia (R5),Hong Kong Special Administrative Region of China,HK,27,NGFS
Asia (R5),Macau Special Administrative Region of China,MO,27,NGFS
Asia (R5),Democratic People's Republic of Korea,KP,27,NGFS
Asia (R5),TimorLeste,TL,27,NGFS
Asia (R5),India,IN,27,NGFS
Asia (R5),Indonesia,ID,27,NGFS
Asia (R5),Lao People's Democratic Republic,LA,27,NGFS
Asia (R5),Malaysia,MY,27,NGFS
Asia (R5),Maldives,MV,27,NGFS
Asia (R5),Mongolia,MN,27,NGFS
Asia (R5),Myanmar,MM,27,NGFS
Asia (R5),Nepal,NP,27,NGFS
Asia (R5),Pakistan,PK,27,NGFS
Asia (R5),Papua New Guinea,PG,27,NGFS
Asia (R5),Philippines,PH,27,NGFS
Asia (R5),Republic of Korea,KR,27,NGFS
Asia (R5),Singapore,SG,27,NGFS
Asia (R5),Sri Lanka,LK,27,NGFS
Asia (R5),Taiwan,TW,27,NGFS
Asia (R5),Thailand,TH,27,NGFS
Asia (R5),VietNam,VN,27,NGFS
AsiaPacific,Afghanistan,AF,39,WEO
AsiaPacific,Australia,AU,39,WEO
AsiaPacific,Bangladesh,BD,39,WEO
AsiaPacific,Bhutan,BT,39,WEO
AsiaPacific,Brunei Darussalam,BN,39,WEO
AsiaPacific,Cambodia,KH,39,WEO
AsiaPacific,China,CN,39,WEO
AsiaPacific,Cook Islands,CK,39,WEO
AsiaPacific,Democratic People's Republic of Korea,KP,39,WEO
AsiaPacific,Fiji,FJ,39,WEO
AsiaPacific,French Polynesia,PF,39,WEO
AsiaPacific,India,IN,39,WEO
AsiaPacific,Indonesia,ID,39,WEO
AsiaPacific,Japan,JP,39,WEO
AsiaPacific,Kiribati,KI,39,WEO
AsiaPacific,Lao People's Democratic Republic,LA,39,WEO
AsiaPacific,Macau Special Administrative Region of China,MO,39,WEO
AsiaPacific,Malaysia,MY,39,WEO
AsiaPacific,Maldives,MV,39,WEO
AsiaPacific,Mongolia,MN,39,WEO
AsiaPacific,Myanmar,MM,39,WEO
AsiaPacific,Nepal,NP,39,WEO
AsiaPacific,New Caledonia,NC,39,WEO
AsiaPacific,New Zealand,NZ,39,WEO
AsiaPacific,Pakistan,PK,39,WEO
AsiaPacific,Palau,PW,39,WEO
AsiaPacific,Papua New Guinea,PG,39,WEO
AsiaPacific,Philippines,PH,39,WEO
AsiaPacific,Samoa,WS,39,WEO
AsiaPacific,Singapore,SG,39,WEO
AsiaPacific,Solomon Islands,SB,39,WEO
AsiaPacific,South Korea,KR,39,WEO
AsiaPacific,Sri Lanka,LK,39,WEO
AsiaPacific,Thailand,TH,39,WEO
AsiaPacific,TimorLeste,TL,39,WEO
AsiaPacific,Tonga,TO,39,WEO
AsiaPacific,Vanuatu,VU,39,WEO
AsiaPacific,Vietnam,VN,39,WEO
AsiaPacific,Hong Kong,HK,39,WEO
Australia,Australia,AU,1,
Brazil,Brazil,BR,1,WEO
Canada,Canada,CA,1,
Chile,Chile,CL,1,
China,China,CN,2,WEO
China,Hong Kong Special Administrative Region of China,HK,2,WEO
CHN,China,CN,1,IPR
EEurope_Eurasia,Albania,AL,26,
EEurope_Eurasia,Armenia,AM,26,
EEurope_Eurasia,Azerbaijan,AZ,26,
EEurope_Eurasia,Belarus,BY,26,
EEurope_Eurasia,Bosnia and Herzegovina,BA,26,
EEurope_Eurasia,Bulgaria,BG,26,
EEurope_Eurasia,Croatia,HR,26,
EEurope_Eurasia,Cyprus,CY,26,
EEurope_Eurasia,Georgia,GE,26,
EEurope_Eurasia,Gibraltar,GI,26,
EEurope_Eurasia,Kazakhstan,KZ,26,
EEurope_Eurasia,Kosovo,XK,26,
EEurope_Eurasia,Kyrgyzstan,KG,26,
EEurope_Eurasia,Latvia,LV,26,
EEurope_Eurasia,Lithuania,LT,26,
EEurope_Eurasia,Malta,MT,26,
EEurope_Eurasia,Montenegro,ME,26,
EEurope_Eurasia,Republic of Macedonia,MK,26,
EEurope_Eurasia,Romania,RO,26,
EEurope_Eurasia,Russian Federation,RU,26,
EEurope_Eurasia,Serbia,RS,26,
EEurope_Eurasia,Tajikistan,TJ,26,
EEurope_Eurasia,Republic of Moldova,MD,26,
EEurope_Eurasia,Turkmenistan,TM,26,
EEurope_Eurasia,Ukraine,UA,26,
EEurope_Eurasia,Uzbekistan,UZ,26,
EEurope_EurasiaWoRU,Albania,AL,25,
EEurope_EurasiaWoRU,Armenia,AM,25,
EEurope_EurasiaWoRU,Azerbaijan,AZ,25,
EEurope_EurasiaWoRU,Belarus,BY,25,
EEurope_EurasiaWoRU,Bosnia and Herzegovina,BA,25,
EEurope_EurasiaWoRU,Bulgaria,BG,25,
EEurope_EurasiaWoRU,Croatia,HR,25,
EEurope_EurasiaWoRU,Cyprus,CY,25,
EEurope_EurasiaWoRU,Georgia,GE,25,
EEurope_EurasiaWoRU,Gibraltar,GI,25,
EEurope_EurasiaWoRU,Kazakhstan,KZ,25,
EEurope_EurasiaWoRU,Kosovo,XK,25,
EEurope_EurasiaWoRU,Kyrgyzstan,KG,25,
EEurope_EurasiaWoRU,Latvia,LV,25,
EEurope_EurasiaWoRU,Lithuania,LT,25,
EEurope_EurasiaWoRU,Malta,MT,25,
EEurope_EurasiaWoRU,Montenegro,ME,25,
EEurope_EurasiaWoRU,Republic of Macedonia,MK,25,
EEurope_EurasiaWoRU,Romania,RO,25,
EEurope_EurasiaWoRU,Serbia,RS,25,
EEurope_EurasiaWoRU,Tajikistan,TJ,25,
EEurope_EurasiaWoRU,Republic of Moldova,MD,25,
EEurope_EurasiaWoRU,Turkmenistan,TM,25,
EEurope_EurasiaWoRU,Ukraine,UA,25,
EEurope_EurasiaWoRU,Uzbekistan,UZ,25,
EFTA,Switzerland,CH,4,
EFTA,Norway,NO,4,
EFTA,Iceland,IS,4,
EFTA,Liechtenstein,LI,4,
EFTA+UK,Switzerland,CH,5,
EFTA+UK,Norway,NO,5,
EFTA+UK,Iceland,IS,5,
EFTA+UK,Liechtenstein,LI,5,
EFTA+UK,United Kingdom,GB,5,
Egypt,Egypt,EG,1,
EU,Austria,AT,28,
EU,Belgium,BE,28,
EU,Bulgaria,BG,28,
EU,Croatia,HR,28,
EU,Cyprus,CY,28,
EU,Czech Republic,CZ,28,
EU,Denmark,DK,28,
EU,Estonia,EE,28,
EU,Finland,FI,28,
EU,France,FR,28,
EU,Germany,DE,28,
EU,Greece,GR,28,
EU,Hungary,HU,28,
EU,Ireland,IE,28,
EU,Italy,IT,28,
EU,Latvia,LV,28,
EU,Lithuania,LT,28,
EU,Luxembourg,LU,28,
EU,Malta,MT,28,
EU,Netherlands,NL,28,
EU,Poland,PL,28,
EU,Portugal,PT,28,
EU,Romania,RO,28,
EU,Slovakia,SK,28,
EU,Slovenia,SI,28,
EU,Spain,ES,28,
EU,Sweden,SE,28,
EU,United Kingdom,GB,28,
EU27,Austria,AT,27,WEO
EU27,Belgium,BE,27,WEO
EU27,Bulgaria,BG,27,WEO
EU27,Croatia,HR,27,WEO
EU27,Cyprus,CY,27,WEO
EU27,Czech Republic,CZ,27,WEO
EU27,Denmark,DK,27,WEO
EU27,Estonia,EE,27,WEO
EU27,Finland,FI,27,WEO
EU27,France,FR,27,WEO
EU27,Germany,DE,27,WEO
EU27,Greece,GR,27,WEO
EU27,Hungary,HU,27,WEO
EU27,Ireland,IE,27,WEO
EU27,Italy,IT,27,WEO
EU27,Latvia,LV,27,WEO
EU27,Lithuania,LT,27,WEO
EU27,Luxembourg,LU,27,WEO
EU27,Malta,MT,27,WEO
EU27,Netherlands,NL,27,WEO
EU27,Poland,PL,27,WEO
EU27,Portugal,PT,27,WEO
EU27,Romania,RO,27,WEO
EU27,Slovakia,SK,27,WEO
EU27,Slovenia,SI,27,WEO
EU27,Spain,ES,27,WEO
EU27,Sweden,SE,27,WEO
Eurasia,Armenia,AM,9,WEO
Eurasia,Azerbaijan,AZ,9,WEO
Eurasia,Georgia,GE,9,WEO
Eurasia,Kazakhstan,KZ,9,WEO
Eurasia,Kyrgyzstan,KG,9,WEO
Eurasia,Russian Federation,RU,9,WEO
Eurasia,Tajikistan,TJ,9,WEO
Eurasia,Turkmenistan,TM,9,WEO
Eurasia,Uzbekistan,UZ,9,WEO
Europe,Albania,AL,45,WEO
Europe,Austria,AT,45,WEO
Europe,Belarus,BY,45,WEO
Europe,Belgium,BE,45,WEO
Europe,Bosnia and Herzegovina,BA,45,WEO
Europe,Bulgaria,BG,45,WEO
Europe,Croatia,HR,45,WEO
Europe,Cyprus,CY,45,WEO
Europe,Czech Republic,CZ,45,WEO
Europe,Denmark,DK,45,WEO
Europe,Estonia,EE,45,WEO
Europe,Finland,FI,45,WEO
Europe,France,FR,45,WEO
Europe,Germany,DE,45,WEO
Europe,Gibraltar,GI,45,WEO
Europe,Greece,GR,45,WEO
Europe,Hungary,HU,45,WEO
Europe,Iceland,IS,45,WEO
Europe,Ireland,IE,45,WEO
Europe,Israel,IL,45,WEO
Europe,Italy,IT,45,WEO
Europe,Kosovo,XK,45,WEO
Europe,Latvia,LV,45,WEO
Europe,Lithuania,LT,45,WEO
Europe,Luxembourg,LU,45,WEO
Europe,Malta,MT,45,WEO
Europe,Montenegro,ME,45,WEO
Europe,Netherlands,NL,45,WEO
Europe,Norway,NO,45,WEO
Europe,Poland,PL,45,WEO
Europe,Portugal,PT,45,WEO
Europe,Republic of Macedonia,MK,45,WEO
Europe,Republic of Moldova,MD,45,WEO
Europe,Romania,RO,45,WEO
Europe,Serbia,RS,45,WEO
Europe,Slovakia,SK,45,WEO
Europe,Slovenia,SI,45,WEO
Europe,Spain,ES,45,WEO
Europe,Sweden,SE,45,WEO
Europe,Switzerland,CH,45,WEO
Europe,Turkey,TR,45,WEO
Europe,Ukraine,UA,45,WEO
Europe,United Kingdom,GB,45,WEO
Europe,Russia,EU,45,WEO
Europe,Russia,RU,45,WEO
Global,Afghanistan,AF,281,
Global,Albania,AL,281,
Global,Algeria,DZ,281,
Global,American Samoa,AS,281,
Global,Andorra,AD,281,
Global,Angola,AO,281,
Global,Anguilla,AI,281,
Global,Antigua And Barbuda,AG,281,
Global,Argentina,AR,281,
Global,Armenia,AM,281,
Global,Aruba,AW,281,
Global,Australia,AU,281,
Global,Austria,AT,281,
Global,Azerbaijan,AZ,281,
Global,Bahamas,BS,281,
Global,Bahrain,BH,281,
Global,Bangladesh,BD,281,
Global,Barbados,BB,281,
Global,Belarus,BY,281,
Global,Belgium,BE,281,
Global,Belize,BZ,281,
Global,Benin,BJ,281,
Global,Bermuda,BM,281,
Global,Bhutan,BT,281,
Global,Bolivia,BO,281,
Global,Bosnia and Herzegovina,BA,281,
Global,Botswana,BW,281,
Global,Brazil,BR,281,
Global,British Virgin Islands,VG,281,
Global,Brunei Darussalam,BN,281,
Global,Bulgaria,BG,281,
Global,Burkina Faso,BF,281,
Global,Burundi,BI,281,
Global,Cambodia,KH,281,
Global,Cameroon,CM,281,
Global,Canada,CA,281,
Global,Cape Verde,CV,281,
Global,Cayman Islands,KY,281,
Global,Chad,TD,281,
Global,Chile,CL,281,
Global,China,CN,281,
Global,Colombia,CO,281,
Global,Cook Islands,CK,281,
Global,Costa Rica,CR,281,
Global,Croatia,HR,281,
Global,Cuba,CU,281,
Global,Curacao,CW,281,
Global,Cyprus,CY,281,
Global,Czech Republic,CZ,281,
Global,Democratic People's Republic of Korea,KP,281,
Global,Democratic Republic of the Congo,CD,281,
Global,Denmark,DK,281,
Global,Djibouti,DJ,281,
Global,Dominica,DM,281,
Global,Dominican Republic,DO,281,
Global,Ecuador,EC,281,
Global,Egypt,EG,281,
Global,El Salvador,SV,281,
Global,Equatorial Guinea,GQ,281,
Global,Eritrea,ER,281,
Global,Estonia,EE,281,
Global,Ethiopia,ET,281,
Global,Faroe Islands,FO,281,
Global,Fiji,FJ,281,
Global,Finland,FI,281,
Global,France,FR,281,
Global,French Guiana,GF,281,
Global,French Polynesia,PF,281,
Global,Gabon,GA,281,
Global,Gambia,GM,281,
Global,Georgia,GE,281,
Global,Germany,DE,281,
Global,Ghana,GH,281,
Global,Gibraltar,GI,281,
Global,Greece,GR,281,
Global,Greenland,GL,281,
Global,Grenada,GD,281,
Global,Guadeloupe,GP,281,
Global,Guam,GU,281,
Global,Guatemala,GT,281,
Global,Guernsey,GG,281,
Global,Guinea,GN,281,
Global,GuineaBissau,GW,281,
Global,Guyana,GY,281,
Global,Haiti,HT,281,
Global,Honduras,HN,281,
Global,Hong Kong Special Administrative Region of China,HK,281,
Global,Hungary,HU,281,
Global,Iceland,IS,281,
Global,India,IN,281,
Global,Indonesia,ID,281,
Global,Iran (Islamic Republic of Iran),IR,281,
Global,Iraq,IQ,281,
Global,Ireland,IE,281,
Global,Islamic Republic of Mauritania,MR,281,
Global,Isle of Man,IM,281,
Global,Israel,IL,281,
Global,Italy,IT,281,
Global,Ivory Coast,CI,281,
Global,Jamaica,JM,281,
Global,Japan,JP,281,
Global,Jersey,JE,281,
Global,Jordan,JO,281,
Global,Kazakhstan,KZ,281,
Global,Kenya,KE,281,
Global,Kiribati,KI,281,
Global,Kosovo,XK,281,
Global,Kuwait,KW,281,
Global,Kyrgyzstan,KG,281,
Global,Lao People's Democratic Republic,LA,281,
Global,Latvia,LV,281,
Global,Lebanon,LB,281,
Global,Lesotho,LS,281,
Global,Liberia,LR,281,
Global,Libyan Arab Jamahiriya,LY,281,
Global,Lithuania,LT,281,
Global,Luxembourg,LU,281,
Global,Macau Special Administrative Region of China,MO,281,
Global,Madagascar,MG,281,
Global,Malawi,MW,281,
Global,Malaysia,MY,281,
Global,Maldives,MV,281,
Global,Mali,ML,281,
Global,Malta,MT,281,
Global,Marshall Islands,MH,281,
Global,Martinique,MQ,281,
Global,Mauritius,MU,281,
Global,Mayotte,YT,281,
Global,Mexico,MX,281,
Global,Micronesia (Federated States of),FM,281,
Global,Mongolia,MN,281,
Global,Montenegro,ME,281,
Global,Morocco,MA,281,
Global,Mozambique,MZ,281,
Global,Myanmar,MM,281,
Global,Nepal,NP,281,
Global,Netherlands,NL,281,
Global,New Caledonia,NC,281,
Global,New Zealand,NZ,281,
Global,Nicaragua,NI,281,
Global,Niger,NE,281,
Global,Nigeria,NG,281,
Global,Norway,NO,281,
Global,Oman,OM,281,
Global,Pakistan,PK,281,
Global,Palau,PW,281,
Global,Panama,PA,281,
Global,Papua New Guinea,PG,281,
Global,Paraguay,PY,281,
Global,Peru,PE,281,
Global,Philippines,PH,281,
Global,Poland,PL,281,
Global,Portugal,PT,281,
Global,Puerto Rico,PR,281,
Global,Qatar,QA,281,
Global,Republic of Congo,CG,281,
Global,Republic of Korea,KR,281,
Global,Republic of Macedonia,MK,281,
Global,Republic of Moldova,MD,281,
Global,Reunion,RE,281,
Global,Romania,RO,281,
Global,Russian Federation,RU,281,
Global,Rwanda,RW,281,
Global,Samoa,WS,281,
Global,Saudi Arabia,SA,281,
Global,Senegal,SN,281,
Global,Serbia,RS,281,
Global,Seychelles,SC,281,
Global,Sierra Leone,SL,281,
Global,Singapore,SG,281,
Global,Slovakia,SK,281,
Global,Slovenia,SI,281,
Global,Solomon Islands,SB,281,
Global,Somalia,SO,281,
Global,Somaliland,SO,281,
Global,South Africa,ZA,281,
Global,Spain,ES,281,
Global,Sri Lanka,LK,281,
Global,Sudan,SD,281,
Global,Suriname,SR,281,
Global,Swaziland,SZ,281,
Global,Sweden,SE,281,
Global,Switzerland,CH,281,
Global,Syrian Arab Republic,SY,281,
Global,Taiwan,TW,281,
Global,Tajikistan,TJ,281,
Global,Thailand,TH,281,
Global,TimorLeste,TL,281,
Global,Togo,TG,281,
Global,Tokelau,TK,281,
Global,Tonga,TO,281,
Global,Trinidad and Tobago,TT,281,
Global,Tunisia,TN,281,
Global,Turkey,TR,281,
Global,Turkmenistan,TM,281,
Global,Tuvalu,TV,281,
Global,Uganda,UG,281,
Global,Ukraine,UA,281,
Global,United Arab Emirates,AE,281,
Global,United Kingdom,GB,281,
Global,United Republic Of Tanzania,TZ,281,
Global,United States,US,281,
Global,Uruguay,UY,281,
Global,Uzbekistan,UZ,281,
Global,Vanuatu,VU,281,
Global,Venezuela,VE,281,
Global,Vietnam,VN,281,
Global,Virgin Islands (US),VI,281,
Global,Yemen,YE,281,
Global,Zambia,ZM,281,
Global,Zimbabwe,ZW,281,
Global,AngolaCongo Republic Joint Development Area,AO,281,
Global,Brunei,BN,281,
Global,Comoros,KM,281,
Global,Congo Republic,CG,281,
Global,Cote d'Ivoire,CI,281,
Global,Falkland Islands,FK,281,
Global,Iran,IR,281,
Global,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,281,
Global,Libya,LY,281,
Global,Malaysia  Thailand Joint Development Area,MY,281,
Global,Malaysia  Vietnam PM3 Commercial Arrangement Area,MY,281,
Global,Mauritania,MR,281,
Global,Russia,RU,281,
Global,South Korea,KR,281,
Global,South Sudan,SS,281,
Global,Syria,SY,281,
Global,Tanzania,TZ,281,
Global,Timor Sea Joint Petroleum Development Area,TL,281,
Global,Saint Barthelemy,BL,281,
Global,"Saint Helena,  Ascension and Tristan da Cunha",SH,281,
Global,Saint Kitts and Nevis,KN,281,
Global,Saint Lucia,LC,281,
Global,Saint Pierre and Miquelon,PM,281,
Global,Saint Vincent and the Grenadines,VC,281,
Global,Sint Maarten,MF,281,
Global,Antarctica,AQ,281,
Global,Bonaire,BQ,281,
Global,Bouvet Island,BV,281,
Global,British Indian Ocean Territory,IO,281,
Global,Central African Republic,CF,281,
Global,Christmas Island,CX,281,
Global,Cocos (Keeling) Islands,CC,281,
Global,Congo,CG,281,
Global,Falkland Islands (Malvinas),FK,281,
Global,French Southern Territories,TF,281,
Global,Heard Island and McDonald Mcdonald Islands,HM,281,
Global,Holy See (Vatican City State),VA,281,
Global,Hong Kong,HK,281,
Global,"Iran,  Islamic Republic of",IR,281,
Global,"Korea,  Democratic People's Republic of",KP,281,
Global,"Korea,  Republic of",KR,281,
Global,Liechtenstein,LI,281,
Global,Macao,MO,281,
Global,"Macedonia, the Former Yugoslav Republic of",MK,281,
Global,"Micronesia, Federated States of",FM,281,
Global,"Moldova, Republic of",MD,281,
Global,Monaco,MC,281,
Global,Montserrat,MS,281,
Global,Namibia,,281,
Global,Nauru,NR,281,
Global,Niue,NU,281,
Global,Norfolk Island,NF,281,
Global,Northern Mariana Islands,MP,281,
Global,"Palestine, State of",PS,281,
Global,Pitcairn,PN,281,
Global,Saint Helena,SH,281,
Global,Saint Martin (French part),MF,281,
Global,San Marino,SM,281,
Global,Sao Tome and Principe,ST,281,
Global,Sint Maarten (Dutch part),SX,281,
Global,South Georgia and the South Sandwich Islands,GS,281,
Global,Svalbard and Jan Mayen,SJ,281,
Global,"Taiwan, Province of China",TW,281,
Global,Turks and Caicos Islands,TC,281,
Global,United States Minor Outlying Islands,UM,281,
Global,Viet Nam,VN,281,
Global,US Virgin Islands,VI,281,
Global,Wallis and Futuna,WF,281,
Global,Western Sahara,EH,281,
Global,Aland Islands,AX,281,
IND,India,IN,1,IPR
India,India,IN,1,WEO
Indonesia,Indonesia,ID,1,
Iran,Iran,IR,1,
Japan,Japan,JP,1,WEO
Latin America (R5),Argentina,AR,30,NGFS
Latin America (R5),Bahamas,BS,30,NGFS
Latin America (R5),Barbados,BB,30,NGFS
Latin America (R5),Belize,BZ,30,NGFS
Latin America (R5),Bolivia,BO,30,NGFS
Latin America (R5),Brazil,BR,30,NGFS
Latin America (R5),Chile,CL,30,NGFS
Latin America (R5),Colombia,CO,30,NGFS
Latin America (R5),Costa Rica,CR,30,NGFS
Latin America (R5),Cuba,CU,30,NGFS
Latin America (R5),Dominican Republic,DO,30,NGFS
Latin America (R5),Ecuador,EC,30,NGFS
Latin America (R5),El Salvador,SV,30,NGFS
Latin America (R5),Guadeloupe,GP,30,NGFS
Latin America (R5),Guatemala,GT,30,NGFS
Latin America (R5),Guyana,GY,30,NGFS
Latin America (R5),Haiti,HT,30,NGFS
Latin America (R5),Honduras,HN,30,NGFS
Latin America (R5),Jamaica,JM,30,NGFS
Latin America (R5),Martinique,MQ,30,NGFS
Latin America (R5),Mexico,MX,30,NGFS
Latin America (R5),Nicaragua,NI,30,NGFS
Latin America (R5),Panama,PA,30,NGFS
Latin America (R5),Paraguay,PY,30,NGFS
Latin America (R5),Peru,PE,30,NGFS
Latin America (R5),Puerto Rico,PR,30,NGFS
Latin America (R5),Suriname,SR,30,NGFS
Latin America (R5),Trinidad and Tobago,TT,30,NGFS
Latin America (R5),Uruguay,UY,30,NGFS
Latin America (R5),Venezuela,VE,30,NGFS
LatinAmerica,Antigua and Barbuda,AG,46,WEO
LatinAmerica,Argentina,AR,46,WEO
LatinAmerica,Aruba,AW,46,WEO
LatinAmerica,Bahamas,BS,46,WEO
LatinAmerica,Barbados,BB,46,WEO
LatinAmerica,Belize,BZ,46,WEO
LatinAmerica,Bermuda,BM,46,WEO
LatinAmerica,Bolivia,BO,46,WEO
LatinAmerica,Bonaire,BQ,46,WEO
LatinAmerica,Brazil,BR,46,WEO
LatinAmerica,British Virgin Islands,VG,46,WEO
LatinAmerica,Caicos Islands,TC,46,WEO
LatinAmerica,Cayman Islands,KY,46,WEO
LatinAmerica,Colombia,CO,46,WEO
LatinAmerica,Costa Rica,CR,46,WEO
LatinAmerica,Cuba,CU,46,WEO
LatinAmerica,Curacao,CW,46,WEO
LatinAmerica,Dominica,DM,46,WEO
LatinAmerica,Dominican Republic,DO,46,WEO
LatinAmerica,Ecuador,EC,46,WEO
LatinAmerica,El Salvador,SV,46,WEO
LatinAmerica,Falkland Islands,FK,46,WEO
LatinAmerica,French Guiana,GF,46,WEO
LatinAmerica,Grenada,GD,46,WEO
LatinAmerica,Guadeloupe,GP,46,WEO
LatinAmerica,Guatemala,GT,46,WEO
LatinAmerica,Guyana,GY,46,WEO
LatinAmerica,Haiti,HT,46,WEO
LatinAmerica,Honduras,HN,46,WEO
LatinAmerica,Jamaica,JM,46,WEO
LatinAmerica,Martinique,MQ,46,WEO
LatinAmerica,Montserrat,MS,46,WEO
LatinAmerica,Nicaragua,NI,46,WEO
LatinAmerica,Panama,PA,46,WEO
LatinAmerica,Paraguay,PY,46,WEO
LatinAmerica,Peru,PE,46,WEO
LatinAmerica,Saint Kitts and Nevis,KN,46,WEO
LatinAmerica,Saint Lucia,LC,46,WEO
LatinAmerica,Sint Maarten,MF,46,WEO
LatinAmerica,Saint Vincent and the Grenadines,VC,46,WEO
LatinAmerica,Suriname,SR,46,WEO
