scenario_geography,country,country_iso,reg_count,scenario_provider,scenario_geography_newname
EEurope_Eurasia,Cyprus,CY,26,NA,EEurope_Eurasia
EEurope_Eurasia,Georgia,GE,26,NA,EEurope_Eurasia
EEurope_Eurasia,Gibraltar,GI,26,NA,EEurope_Eurasia
EEurope_Eurasia,Kazakhstan,KZ,26,NA,EEurope_Eurasia
EEurope_Eurasia,Kosovo,XK,26,NA,EEurope_Eurasia
EEurope_Eurasia,Kyrgyzstan,KG,26,NA,EEurope_Eurasia
EEurope_Eurasia,Latvia,LV,26,NA,EEurope_Eurasia
EEurope_Eurasia,Lithuania,LT,26,NA,EEurope_Eurasia
EEurope_Eurasia,Malta,MT,26,NA,EEurope_Eurasia
EEurope_Eurasia,Montenegro,ME,26,NA,EEurope_Eurasia
EEurope_Eurasia,Republic of Macedonia,MK,26,NA,EEurope_Eurasia
EEurope_Eurasia,Romania,RO,26,NA,EEurope_Eurasia
EEurope_Eurasia,Russian Federation,RU,26,NA,EEurope_Eurasia
EEurope_Eurasia,Serbia,RS,26,NA,EEurope_Eurasia
EEurope_Eurasia,Tajikistan,TJ,26,NA,EEurope_Eurasia
EEurope_Eurasia,Republic of Moldova,MD,26,NA,EEurope_Eurasia
EEurope_Eurasia,Turkmenistan,TM,26,NA,EEurope_Eurasia
EEurope_Eurasia,Ukraine,UA,26,NA,EEurope_Eurasia
EEurope_Eurasia,Uzbekistan,UZ,26,NA,EEurope_Eurasia
EEurope_EurasiaWoRU,Albania,AL,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Armenia,AM,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Azerbaijan,AZ,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Belarus,BY,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Bosnia and Herzegovina,BA,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Bulgaria,BG,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Croatia,HR,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Cyprus,CY,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Georgia,GE,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Gibraltar,GI,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Kazakhstan,KZ,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Kosovo,XK,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Kyrgyzstan,KG,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Latvia,LV,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Lithuania,LT,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Malta,MT,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Montenegro,ME,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Republic of Macedonia,MK,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Romania,RO,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Serbia,RS,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Tajikistan,TJ,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Republic of Moldova,MD,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Turkmenistan,TM,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Ukraine,UA,25,NA,EEurope_EurasiaWoRU
EEurope_EurasiaWoRU,Uzbekistan,UZ,25,NA,EEurope_EurasiaWoRU
EFTA,Switzerland,CH,4,NA,EFTA
EFTA,Norway,NO,4,NA,EFTA
EFTA,Iceland,IS,4,NA,EFTA
EFTA,Liechtenstein,LI,4,NA,EFTA
EFTA+UK,Switzerland,CH,5,NA,EFTA+UK
EFTA+UK,Norway,NO,5,NA,EFTA+UK
EFTA+UK,Iceland,IS,5,NA,EFTA+UK
EFTA+UK,Liechtenstein,LI,5,NA,EFTA+UK
EFTA+UK,United Kingdom,GB,5,NA,EFTA+UK
Egypt,Egypt,EG,1,NA,Egypt
EU,Austria,AT,28,NA,EU
EU,Belgium,BE,28,NA,EU
EU,Bulgaria,BG,28,NA,EU
EU,Croatia,HR,28,NA,EU
EU,Cyprus,CY,28,NA,EU
EU,Czech Republic,CZ,28,NA,EU
EU,Denmark,DK,28,NA,EU
EU,Estonia,EE,28,NA,EU
EU,Finland,FI,28,NA,EU
EU,France,FR,28,NA,EU
EU,Germany,DE,28,NA,EU
EU,Greece,GR,28,NA,EU
EU,Hungary,HU,28,NA,EU
EU,Ireland,IE,28,NA,EU
EU,Italy,IT,28,NA,EU
EU,Latvia,LV,28,NA,EU
EU,Lithuania,LT,28,NA,EU
EU,Luxembourg,LU,28,NA,EU
EU,Malta,MT,28,NA,EU
EU,Netherlands,NL,28,NA,EU
EU,Poland,PL,28,NA,EU
EU,Portugal,PT,28,NA,EU
EU,Romania,RO,28,NA,EU
EU,Slovakia,SK,28,NA,EU
EU,Slovenia,SI,28,NA,EU
EU,Spain,ES,28,NA,EU
EU,Sweden,SE,28,NA,EU
EU,United Kingdom,GB,28,NA,EU
EU27,Austria,AT,27,WEO,EU27
EU27,Belgium,BE,27,WEO,EU27
EU27,Bulgaria,BG,27,WEO,EU27
EU27,Croatia,HR,27,WEO,EU27
EU27,Cyprus,CY,27,WEO,EU27
EU27,Czech Republic,CZ,27,WEO,EU27
EU27,Denmark,DK,27,WEO,EU27
EU27,Estonia,EE,27,WEO,EU27
EU27,Finland,FI,27,WEO,EU27
EU27,France,FR,27,WEO,EU27
EU27,Germany,DE,27,WEO,EU27
EU27,Greece,GR,27,WEO,EU27
EU27,Hungary,HU,27,WEO,EU27
EU27,Ireland,IE,27,WEO,EU27
EU27,Italy,IT,27,WEO,EU27
EU27,Latvia,LV,27,WEO,EU27
EU27,Lithuania,LT,27,WEO,EU27
EU27,Luxembourg,LU,27,WEO,EU27
EU27,Malta,MT,27,WEO,EU27
EU27,Netherlands,NL,27,WEO,EU27
EU27,Poland,PL,27,WEO,EU27
EU27,Portugal,PT,27,WEO,EU27
EU27,Romania,RO,27,WEO,EU27
EU27,Slovakia,SK,27,WEO,EU27
EU27,Slovenia,SI,27,WEO,EU27
EU27,Spain,ES,27,WEO,EU27
EU27,Sweden,SE,27,WEO,EU27
Eurasia,Armenia,AM,9,WEO,Eurasia
Eurasia,Azerbaijan,AZ,9,WEO,Eurasia
Eurasia,Georgia,GE,9,WEO,Eurasia
Eurasia,Kazakhstan,KZ,9,WEO,Eurasia
Eurasia,Kyrgyzstan,KG,9,WEO,Eurasia
Eurasia,Russian Federation,RU,9,WEO,Eurasia
Eurasia,Tajikistan,TJ,9,WEO,Eurasia
Eurasia,Turkmenistan,TM,9,WEO,Eurasia
Eurasia,Uzbekistan,UZ,9,WEO,Eurasia
Europe,Albania,AL,45,WEO,Europe
Europe,Austria,AT,45,WEO,Europe
Europe,Belarus,BY,45,WEO,Europe
Europe,Belgium,BE,45,WEO,Europe
Europe,Bosnia and Herzegovina,BA,45,WEO,Europe
Europe,Bulgaria,BG,45,WEO,Europe
Europe,Croatia,HR,45,WEO,Europe
Europe,Cyprus,CY,45,WEO,Europe
Europe,Czech Republic,CZ,45,WEO,Europe
Europe,Denmark,DK,45,WEO,Europe
Europe,Estonia,EE,45,WEO,Europe
Europe,Finland,FI,45,WEO,Europe
Europe,France,FR,45,WEO,Europe
Europe,Germany,DE,45,WEO,Europe
Europe,Gibraltar,GI,45,WEO,Europe
Europe,Greece,GR,45,WEO,Europe
Europe,Hungary,HU,45,WEO,Europe
Europe,Iceland,IS,45,WEO,Europe
Europe,Ireland,IE,45,WEO,Europe
Europe,Israel,IL,45,WEO,Europe
Europe,Italy,IT,45,WEO,Europe
Europe,Kosovo,XK,45,WEO,Europe
Europe,Latvia,LV,45,WEO,Europe
Europe,Lithuania,LT,45,WEO,Europe
Europe,Luxembourg,LU,45,WEO,Europe
Europe,Malta,MT,45,WEO,Europe
Europe,Montenegro,ME,45,WEO,Europe
Europe,Netherlands,NL,45,WEO,Europe
Europe,Norway,NO,45,WEO,Europe
Europe,Poland,PL,45,WEO,Europe
Europe,Portugal,PT,45,WEO,Europe
Europe,Republic of Macedonia,MK,45,WEO,Europe
Europe,Republic of Moldova,MD,45,WEO,Europe
Europe,Romania,RO,45,WEO,Europe
Europe,Serbia,RS,45,WEO,Europe
Europe,Slovakia,SK,45,WEO,Europe
Europe,Slovenia,SI,45,WEO,Europe
Europe,Spain,ES,45,WEO,Europe
Europe,Sweden,SE,45,WEO,Europe
Europe,Switzerland,CH,45,WEO,Europe
Europe,Turkey,TR,45,WEO,Europe
Europe,Ukraine,UA,45,WEO,Europe
Europe,United Kingdom,GB,45,WEO,Europe
Europe,Russia,EU,45,WEO,Europe
Europe,Russia,RU,45,WEO,Europe
Global,Afghanistan,AF,281,NA,Global
Global,Albania,AL,281,NA,Global
Global,Algeria,DZ,281,NA,Global
Global,American Samoa,AS,281,NA,Global
Global,Andorra,AD,281,NA,Global
Global,Angola,AO,281,NA,Global
Global,Anguilla,AI,281,NA,Global
Global,Antigua And Barbuda,AG,281,NA,Global
Global,Argentina,AR,281,NA,Global
Global,Armenia,AM,281,NA,Global
Global,Aruba,AW,281,NA,Global
Global,Australia,AU,281,NA,Global
Global,Austria,AT,281,NA,Global
Global,Azerbaijan,AZ,281,NA,Global
Global,Bahamas,BS,281,NA,Global
Global,Bahrain,BH,281,NA,Global
Global,Bangladesh,BD,281,NA,Global
Global,Barbados,BB,281,NA,Global
Global,Belarus,BY,281,NA,Global
Global,Belgium,BE,281,NA,Global
Global,Belize,BZ,281,NA,Global
Global,Benin,BJ,281,NA,Global
Global,Bermuda,BM,281,NA,Global
Global,Bhutan,BT,281,NA,Global
Global,Bolivia,BO,281,NA,Global
Global,Bosnia and Herzegovina,BA,281,NA,Global
Global,Botswana,BW,281,NA,Global
Global,Brazil,BR,281,NA,Global
Global,British Virgin Islands,VG,281,NA,Global
Global,Brunei Darussalam,BN,281,NA,Global
Global,Bulgaria,BG,281,NA,Global
Global,Burkina Faso,BF,281,NA,Global
Global,Burundi,BI,281,NA,Global
Global,Cambodia,KH,281,NA,Global
Global,Cameroon,CM,281,NA,Global
Global,Canada,CA,281,NA,Global
Global,Cape Verde,CV,281,NA,Global
Global,Cayman Islands,KY,281,NA,Global
Global,Chad,TD,281,NA,Global
Global,Chile,CL,281,NA,Global
Global,China,CN,281,NA,Global
Global,Colombia,CO,281,NA,Global
Global,Cook Islands,CK,281,NA,Global
Global,Costa Rica,CR,281,NA,Global
Global,Croatia,HR,281,NA,Global
Global,Cuba,CU,281,NA,Global
Global,Curacao,CW,281,NA,Global
Global,Cyprus,CY,281,NA,Global
Global,Czech Republic,CZ,281,NA,Global
Global,Democratic People's Republic of Korea,KP,281,NA,Global
Global,Democratic Republic of the Congo,CD,281,NA,Global
Global,Denmark,DK,281,NA,Global
Global,Djibouti,DJ,281,NA,Global
Global,Dominica,DM,281,NA,Global
Global,Dominican Republic,DO,281,NA,Global
Global,Ecuador,EC,281,NA,Global
Global,Egypt,EG,281,NA,Global
Global,El Salvador,SV,281,NA,Global
Global,Equatorial Guinea,GQ,281,NA,Global
Global,Eritrea,ER,281,NA,Global
Global,Estonia,EE,281,NA,Global
Global,Ethiopia,ET,281,NA,Global
Global,Faroe Islands,FO,281,NA,Global
Global,Fiji,FJ,281,NA,Global
Global,Finland,FI,281,NA,Global
Global,France,FR,281,NA,Global
Global,French Guiana,GF,281,NA,Global
Global,French Polynesia,PF,281,NA,Global
Global,Gabon,GA,281,NA,Global
Global,Gambia,GM,281,NA,Global
Global,Georgia,GE,281,NA,Global
Global,Germany,DE,281,NA,Global
Global,Ghana,GH,281,NA,Global
Global,Gibraltar,GI,281,NA,Global
Global,Greece,GR,281,NA,Global
Global,Greenland,GL,281,NA,Global
Global,Grenada,GD,281,NA,Global
Global,Guadeloupe,GP,281,NA,Global
Global,Guam,GU,281,NA,Global
Global,Guatemala,GT,281,NA,Global
Global,Guernsey,GG,281,NA,Global
Global,Guinea,GN,281,NA,Global
Global,GuineaBissau,GW,281,NA,Global
Global,Guyana,GY,281,NA,Global
Global,Haiti,HT,281,NA,Global
Global,Honduras,HN,281,NA,Global
Global,Hong Kong Special Administrative Region of China,HK,281,NA,Global
Global,Hungary,HU,281,NA,Global
Global,Iceland,IS,281,NA,Global
Global,India,IN,281,NA,Global
Global,Indonesia,ID,281,NA,Global
Global,Iran (Islamic Republic of Iran),IR,281,NA,Global
Global,Iraq,IQ,281,NA,Global
Global,Ireland,IE,281,NA,Global
Global,Islamic Republic of Mauritania,MR,281,NA,Global
Global,Isle of Man,IM,281,NA,Global
Global,Israel,IL,281,NA,Global
Global,Italy,IT,281,NA,Global
Global,Ivory Coast,CI,281,NA,Global
Global,Jamaica,JM,281,NA,Global
Global,Japan,JP,281,NA,Global
Global,Jersey,JE,281,NA,Global
Global,Jordan,JO,281,NA,Global
Global,Kazakhstan,KZ,281,NA,Global
Global,Kenya,KE,281,NA,Global
Global,Kiribati,KI,281,NA,Global
Global,Kosovo,XK,281,NA,Global
Global,Kuwait,KW,281,NA,Global
Global,Kyrgyzstan,KG,281,NA,Global
Global,Lao People's Democratic Republic,LA,281,NA,Global
Global,Latvia,LV,281,NA,Global
Global,Lebanon,LB,281,NA,Global
Global,Lesotho,LS,281,NA,Global
Global,Liberia,LR,281,NA,Global
Global,Libyan Arab Jamahiriya,LY,281,NA,Global
Global,Lithuania,LT,281,NA,Global
Global,Luxembourg,LU,281,NA,Global
Global,Macau Special Administrative Region of China,MO,281,NA,Global
Global,Madagascar,MG,281,NA,Global
Global,Malawi,MW,281,NA,Global
Global,Malaysia,MY,281,NA,Global
Global,Maldives,MV,281,NA,Global
Global,Mali,ML,281,NA,Global
Global,Malta,MT,281,NA,Global
Global,Marshall Islands,MH,281,NA,Global
Global,Martinique,MQ,281,NA,Global
Global,Mauritius,MU,281,NA,Global
Global,Mayotte,YT,281,NA,Global
Global,Mexico,MX,281,NA,Global
Global,Micronesia (Federated States of),FM,281,NA,Global
Global,Mongolia,MN,281,NA,Global
Global,Montenegro,ME,281,NA,Global
Global,Morocco,MA,281,NA,Global
Global,Mozambique,MZ,281,NA,Global
Global,Myanmar,MM,281,NA,Global
Global,Nepal,NP,281,NA,Global
Global,Netherlands,NL,281,NA,Global
Global,New Caledonia,NC,281,NA,Global
Global,New Zealand,NZ,281,NA,Global
Global,Nicaragua,NI,281,NA,Global
Global,Niger,NE,281,NA,Global
Global,Nigeria,NG,281,NA,Global
Global,Norway,NO,281,NA,Global
Global,Oman,OM,281,NA,Global
Global,Pakistan,PK,281,NA,Global
Global,Palau,PW,281,NA,Global
Global,Panama,PA,281,NA,Global
Global,Papua New Guinea,PG,281,NA,Global
Global,Paraguay,PY,281,NA,Global
Global,Peru,PE,281,NA,Global
Global,Philippines,PH,281,NA,Global
Global,Poland,PL,281,NA,Global
Global,Portugal,PT,281,NA,Global
Global,Puerto Rico,PR,281,NA,Global
Global,Qatar,QA,281,NA,Global
Global,Republic of Congo,CG,281,NA,Global
Global,Republic of Korea,KR,281,NA,Global
Global,Republic of Macedonia,MK,281,NA,Global
Global,Republic of Moldova,MD,281,NA,Global
Global,Reunion,RE,281,NA,Global
Global,Romania,RO,281,NA,Global
Global,Russian Federation,RU,281,NA,Global
Global,Rwanda,RW,281,NA,Global
Global,Samoa,WS,281,NA,Global
Global,Saudi Arabia,SA,281,NA,Global
Global,Senegal,SN,281,NA,Global
Global,Serbia,RS,281,NA,Global
Global,Seychelles,SC,281,NA,Global
Global,Sierra Leone,SL,281,NA,Global
Global,Singapore,SG,281,NA,Global
Global,Slovakia,SK,281,NA,Global
Global,Slovenia,SI,281,NA,Global
Global,Solomon Islands,SB,281,NA,Global
Global,Somalia,SO,281,NA,Global
Global,Somaliland,SO,281,NA,Global
Global,South Africa,ZA,281,NA,Global
Global,Spain,ES,281,NA,Global
